YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,27,14,-999,34.15,12.31,0,98.31,8.19
2024,4,27,15,-999,33.12,12.38,0,98.33,8.25
2024,4,27,16,-999,31.62,13.38,0,98.34,7.8
2024,4,27,17,-999,29.94,14.69,0,98.39,6.59
2024,4,27,18,-999,27,17.31,0,98.43,4.28
2024,4,27,19,-999,25.46,18.88,0,98.47,4.16
2024,4,27,20,-999,24.31,20.38,0,98.53,4.24
2024,4,27,21,-999,23.37,22.06,0,98.56,4.43
2024,4,27,22,-999,22.47,24.25,0,98.56,4.61
2024,4,27,23,-999,21.63,26.81,0,98.55,4.66
2024,4,28,0,-999,20.8,29.5,0,98.54,4.5
2024,4,28,1,-999,19.92,32.25,0,98.53,4.36
2024,4,28,2,-999,19.15,34.75,0,98.52,4.19
2024,4,28,3,-999,18.42,37.31,0,98.53,3.83
2024,4,28,4,-999,17.71,39.88,0,98.58,3.67
2024,4,28,5,-999,17.53,41.5,0,98.64,4.18
2024,4,28,6,-999,19.09,39.38,0,98.67,4.92
2024,4,28,7,-999,22.23,37.81,0,98.72,4.5
2024,4,28,8,-999,26.69,30.62,0,98.72,5.24
2024,4,28,9,-999,30.12,21.19,0,98.7,4.87
2024,4,28,10,-999,32.44,15.75,0,98.63,4.61
2024,4,28,11,-999,34.26,12.38,0,98.56,4.87
2024,4,28,12,-999,35.13,10.44,0,98.46,5.29
2024,4,28,13,-999,35.06,9.81,0,98.4,6.06
2024,4,28,14,-999,35.29,9.69,0,98.36,7.07
2024,4,28,15,-999,34.81,10.44,0,98.37,7.8
2024,4,28,16,-999,33.53,12.31,0,98.36,8.12
2024,4,28,17,-999,31.59,15.38,0,98.41,7.39
2024,4,28,18,-999,29,20,0,98.48,6.16
2024,4,28,19,-999,27.38,24.19,0,98.53,6.31
2024,4,28,20,-999,25.98,28.06,0,98.58,6.16
2024,4,28,21,-999,24.7,31.25,0,98.62,5.91
2024,4,28,22,-999,23.68,32.56,0,98.61,5.68
2024,4,28,23,-999,22.69,32.38,0,98.6,5.42
2024,4,29,0,-999,21.56,31.62,0,98.56,5.03
2024,4,29,1,-999,20.53,30.94,0,98.54,4.6
2024,4,29,2,-999,19.61,31.06,0,98.53,4.06
2024,4,29,3,-999,18.83,32.38,0,98.54,3.53
2024,4,29,4,-999,18.19,35.56,0,98.54,3.2
2024,4,29,5,-999,18.05,40.31,0,98.6,3.22
2024,4,29,6,-999,19.93,42,0,98.63,4.32
2024,4,29,7,-999,22.98,41.19,0,98.67,4.46
2024,4,29,8,-999,26.99,32.12,0,98.67,4.93
2024,4,29,9,-999,30.81,21.75,0,98.63,5.14
2024,4,29,10,-999,33.22,16.12,0,98.6,5.11
2024,4,29,11,-999,34.89,12.56,0,98.54,5.52
2024,4,29,12,-999,35.97,10.38,0,98.48,6.26
2024,4,29,13,-999,36.4,9,0,98.41,7.07
2024,4,29,14,-999,36.14,8.38,0,98.37,8.02
2024,4,29,15,-999,35.25,8.25,0,98.34,8.74
2024,4,29,16,-999,33.68,8.75,0,98.36,8.89
2024,4,29,17,-999,31.44,10,0,98.39,8.02
2024,4,29,18,-999,28.15,12.56,0,98.44,6.07
2024,4,29,19,-999,26.3,14.62,0,98.52,5.88
2024,4,29,20,-999,25.02,16.5,0,98.56,5.81
2024,4,29,21,-999,23.85,18.19,0,98.58,5.65
2024,4,29,22,-999,22.84,19.75,0,98.58,5.56
2024,4,29,23,-999,21.95,21.12,0,98.53,5.53
2024,4,30,0,-999,21.08,22.69,0,98.52,5.23
2024,4,30,1,-999,20.2,24.56,0,98.49,4.78
2024,4,30,2,-999,19.33,26.88,0,98.47,4.49
2024,4,30,3,-999,18.51,29.5,0,98.52,4.22
2024,4,30,4,-999,17.64,31.88,0,98.56,3.81
2024,4,30,5,-999,17.3,33.38,0,98.62,3.67
2024,4,30,6,-999,19.08,32.88,0,98.65,4.32
2024,4,30,7,-999,22.14,34.38,0,98.69,3.84
2024,4,30,8,-999,26.76,26.19,0,98.68,4.71
2024,4,30,9,-999,30.19,16.25,0,98.63,4.9
2024,4,30,10,-999,32.62,10.56,0,98.57,5.25
2024,4,30,11,-999,34.46,7.38,0,98.49,6.14
2024,4,30,12,-999,35.71,6.06,0,98.42,7.35
2024,4,30,13,-999,36.27,5.88,0,98.34,8.71
2024,4,30,14,-999,35.96,6.62,0,98.3,9.95
2024,4,30,15,-999,34.86,7.94,0,98.27,10.65
2024,4,30,16,-999,33.18,9.5,0,98.29,10.57
2024,4,30,17,-999,31.12,11.31,0,98.33,9.1
2024,4,30,18,-999,28.48,13.88,0,98.34,6.61
2024,4,30,19,-999,26.4,16.62,0,98.39,5.17
2024,4,30,20,-999,25.04,19.06,0,98.46,4.77
2024,4,30,21,-999,23.9,21.56,0,98.51,4.6
2024,4,30,22,-999,22.83,24.12,0,98.54,4.33
2024,4,30,23,-999,21.9,26.56,0,98.51,4.15
2024,5,1,0,-999,21.05,28.75,0,98.52,4.15
2024,5,1,1,-999,20.2,31.06,0,98.53,4.09
2024,5,1,2,-999,19.28,33.75,0,98.52,3.77
2024,5,1,3,-999,18.31,37,0,98.51,3.43
2024,5,1,4,-999,17.3,41,0,98.56,3.25
2024,5,1,5,-999,16.78,44.5,0,98.57,3.1
2024,5,1,6,-999,18.53,41.56,0,98.62,3.95
2024,5,1,7,-999,21.89,34.75,0,98.64,4.2
2024,5,1,8,-999,25.75,24.75,0,98.68,5.08
2024,5,1,9,-999,28.25,17.94,0,98.7,5.26
2024,5,1,10,-999,30.33,13.62,0,98.63,5.48
2024,5,1,11,-999,31.9,11.12,0,98.58,6.27
2024,5,1,12,-999,32.9,9.88,0,98.53,7.25
2024,5,1,13,-999,33.4,9.25,0,98.49,7.83
2024,5,1,14,-999,33.45,8.81,0,98.41,7.71
2024,5,1,15,-999,33.05,8.62,0,98.36,7.13
2024,5,1,16,-999,32.03,9.06,0,98.35,6.84
2024,5,1,17,-999,30.18,10.69,0,98.37,5.74
2024,5,1,18,-999,26.44,15.56,0,98.44,4.44
2024,5,1,19,-999,25.39,20.44,0,98.49,5.04
2024,5,1,20,-999,24.61,25.69,0,98.5,5.24
2024,5,1,21,-999,24.13,29.81,0,98.55,5.84
2024,5,1,22,-999,23.48,33,0,98.53,5.79
2024,5,1,23,-999,22.7,35.69,0,98.51,5.51
2024,5,2,0,-999,22.11,37.81,0,98.49,5.2
2024,5,2,1,-999,21.32,40.44,0,98.47,4.45
2024,5,2,2,-999,20.53,43.12,0,98.46,3.86
2024,5,2,3,-999,19.95,45.44,0,98.48,3.6
2024,5,2,4,-999,19.29,47.88,0,98.53,3.3
2024,5,2,5,-999,19.02,48.88,0,98.57,3.12
2024,5,2,6,-999,21.08,44,0,98.65,3.89
2024,5,2,7,-999,24.38,40.5,0,98.64,3.46
2024,5,2,8,-999,28.65,31.25,0,98.67,4.19
2024,5,2,9,-999,31.19,23.56,0,98.63,4.25
2024,5,2,10,-999,33.32,17.62,0,98.59,4.78
2024,5,2,11,-999,35,13.69,0,98.54,5.55
2024,5,2,12,-999,36.19,11.38,0,98.45,6.03
2024,5,2,13,-999,36.92,10,0,98.37,6.7
2024,5,2,14,-999,36.87,9.56,0,98.34,7.67
2024,5,2,15,-999,36.05,9.81,0,98.34,8.65
2024,5,2,16,-999,34.37,11,0,98.38,9.37
2024,5,2,17,-999,32.34,12.62,0,98.45,8.9
2024,5,2,18,-999,29.57,15.19,0,98.52,6.79
2024,5,2,19,-999,27.88,17.06,0,98.6,6.21
2024,5,2,20,-999,26.85,18.62,0,98.63,6.19
2024,5,2,21,-999,26.1,20.31,0,98.67,6.15
2024,5,2,22,-999,25.48,22.19,0,98.65,6.31
2024,5,2,23,-999,24.77,24.38,0,98.66,6.13
2024,5,3,0,-999,24.04,26.69,0,98.62,5.91
2024,5,3,1,-999,23.29,29.12,0,98.63,5.52
2024,5,3,2,-999,22.53,31.62,0,98.63,5.15
2024,5,3,3,-999,21.8,34.12,0,98.65,4.85
2024,5,3,4,-999,21.1,36.5,0,98.68,4.47
2024,5,3,5,-999,20.92,37.56,0,98.72,4.49
2024,5,3,6,-999,22.98,33.44,0,98.78,5.48
2024,5,3,7,-999,26.44,27.06,0,98.81,4.83
2024,5,3,8,-999,31.76,19.12,0,98.86,6.5
2024,5,3,9,-999,34.4,16.25,0,98.83,6.97
2024,5,3,10,-999,35.78,14.5,0,98.82,6.88
2024,5,3,11,-999,36.74,13.12,0,98.77,7.11
2024,5,3,12,-999,37.33,12.25,0,98.7,7.5
2024,5,3,13,-999,37.45,11.81,0,98.64,7.72
2024,5,3,14,-999,37.24,11.62,0,98.59,7.89
2024,5,3,15,-999,36.66,11.75,0,98.58,8.01
2024,5,3,16,-999,35.62,12.44,0,98.55,8.08
2024,5,3,17,-999,33.9,13.88,0,98.57,7.06
2024,5,3,18,-999,30.44,17.25,0,98.63,4.68
2024,5,3,19,-999,28.52,19.25,0,98.71,4.23
2024,5,3,20,-999,27.18,20.19,0,98.74,4.18
2024,5,3,21,-999,25.9,20.44,0,98.79,4.27
2024,5,3,22,-999,24.5,20.81,0,98.77,4.07
2024,5,3,23,-999,23.17,21.31,0,98.74,4.06
2024,5,4,0,-999,22.11,21.69,0,98.71,4.14
2024,5,4,1,-999,21.05,22.5,0,98.68,4.05
2024,5,4,2,-999,19.9,24.19,0,98.68,3.72
2024,5,4,3,-999,18.98,26.44,0,98.7,3.48
2024,5,4,4,-999,18.14,29.19,0,98.75,3.26
2024,5,4,5,-999,17.78,31.69,0,98.78,3.16
2024,5,4,6,-999,19.74,30,0,98.81,3.87
2024,5,4,7,-999,22.9,28.19,0,98.85,3.4
2024,5,4,8,-999,27.46,21.44,0,98.89,4.67
2024,5,4,9,-999,30.62,15.62,0,98.92,5.01
2024,5,4,10,-999,33.02,12.06,0,98.88,4.82
2024,5,4,11,-999,34.83,9.75,0,98.8,4.49
2024,5,4,12,-999,36.17,8.25,0,98.7,4.44
2024,5,4,13,-999,36.89,7.25,0,98.63,4.55
2024,5,4,14,-999,37,6.69,0,98.56,4.71
2024,5,4,15,-999,36.62,6.56,0,98.52,5.14
2024,5,4,16,-999,35.58,6.94,0,98.51,5.85
2024,5,4,17,-999,33.27,8.5,0,98.51,5.5
2024,5,4,18,-999,29.63,12.19,0,98.57,5.48
2024,5,4,19,-999,28.38,15.69,0,98.67,6.6
2024,5,4,20,-999,26.92,19.12,0,98.74,6.1
2024,5,4,21,-999,25.6,21.19,0,98.76,4.95
2024,5,4,22,-999,24.65,22.38,0,98.77,4.23
2024,5,4,23,-999,23.74,23.69,0,98.75,4.37
2024,5,5,0,-999,22.79,25.44,0,98.72,4.5
2024,5,5,1,-999,21.92,27.69,0,98.7,4.55
2024,5,5,2,-999,21.53,29.94,0,98.67,4.48
2024,5,5,3,-999,21.15,32.69,0,98.64,3.97
2024,5,5,4,-999,20.65,35.75,0,98.66,3.65
2024,5,5,5,-999,20.44,38.69,0,98.72,3.92
2024,5,5,6,-999,22.33,36.56,0,98.76,5
2024,5,5,7,-999,25.48,31.31,0,98.78,6.08
2024,5,5,8,-999,28.8,24.25,0,98.81,6.67
2024,5,5,9,-999,31.1,20.69,0,98.79,6.46
2024,5,5,10,-999,32.75,18.94,0,98.76,7.1
2024,5,5,11,-999,33.8,17.88,0,98.73,7.87
2024,5,5,12,-999,34.29,16.94,0,98.64,8.42
2024,5,5,13,-999,34.44,15.5,0,98.62,8.9
2024,5,5,14,-999,34.21,13.75,0,98.58,9.1
2024,5,5,15,-999,33.57,12.25,0,98.56,9.12
2024,5,5,16,-999,32.48,11.56,0,98.57,8.97
2024,5,5,17,-999,30.73,12.12,0,98.58,7.9
2024,5,5,18,-999,27.71,14.38,0,98.61,5.21
2024,5,5,19,-999,25.93,16.25,0,98.65,4.72
2024,5,5,20,-999,24.91,17.62,0,98.7,4.86
2024,5,5,21,-999,24.1,18.94,0,98.74,5.39
2024,5,5,22,-999,23.17,20.69,0,98.76,5.7
2024,5,5,23,-999,22.23,22.88,0,98.76,5.8
2024,5,6,0,-999,21.29,25.44,0,98.72,5.61
2024,5,6,1,-999,20.39,27.75,0,98.73,5.23
2024,5,6,2,-999,19.42,29.75,0,98.75,4.74
2024,5,6,3,-999,18.49,31.69,0,98.76,4.32
2024,5,6,4,-999,17.58,33.62,0,98.82,3.97
2024,5,6,5,-999,17.15,34.5,0,98.84,3.98
2024,5,6,6,-999,18.67,31,0,98.9,4.48
2024,5,6,7,-999,22.44,27.5,0,98.95,5.37
2024,5,6,8,-999,25.68,24.12,0,98.99,6.38
2024,5,6,9,-999,27.54,22.19,0,98.98,6.42
2024,5,6,10,-999,29.03,20.56,0,98.98,6.51
2024,5,6,11,-999,30.25,19.12,0,98.94,6.81
2024,5,6,12,-999,30.97,18.19,0,98.89,7.29
2024,5,6,13,-999,31.29,17.5,0,98.83,7.8
2024,5,6,14,-999,31.08,17,0,98.8,8.03
2024,5,6,15,-999,30.52,16.56,0,98.79,7.95
2024,5,6,16,-999,29.52,16.38,0,98.81,7.79
2024,5,6,17,-999,28.08,16.75,0,98.86,7.28
2024,5,6,18,-999,25.23,19.12,0,98.88,4.63
2024,5,6,19,-999,23.34,21.06,0,98.93,3.99
2024,5,6,20,-999,22.27,22.69,0,99.01,3.99
2024,5,6,21,-999,21.31,24.69,0,99.04,4
2024,5,6,22,-999,20.43,27.31,0,99.09,3.86
2024,5,6,23,-999,19.55,30.19,0,99.06,3.64
2024,5,7,0,-999,18.73,33.12,0,99.01,3.42
2024,5,7,1,-999,18.13,35.38,0,99.02,3.24
2024,5,7,2,-999,17.99,36.38,0,98.99,3.13
2024,5,7,3,-999,16.87,39.62,0,99.03,2.98
2024,5,7,4,-999,16.24,41.94,0,99.07,3
2024,5,7,5,-999,16.37,42.5,0,99.09,3.3
2024,5,7,6,-999,18.74,37.62,0,99.17,4.44
2024,5,7,7,-999,22.65,30.62,0,99.19,4.57
2024,5,7,8,-999,26.43,23.56,0,99.24,5.05
2024,5,7,9,-999,28.37,19.81,0,99.21,4.78
2024,5,7,10,-999,29.98,16.75,0,99.17,4.7
2024,5,7,11,-999,31.25,14.31,0,99.1,4.72
2024,5,7,12,-999,32.27,12.62,0,99.05,4.84
2024,5,7,13,-999,32.79,11.44,0,98.96,5.04
2024,5,7,14,-999,32.89,10.75,0,98.92,5.29
2024,5,7,15,-999,32.48,10.38,0,98.85,5.6
2024,5,7,16,-999,31.52,10.44,0,98.84,5.97
2024,5,7,17,-999,29.81,10.88,0,98.85,5.65
2024,5,7,18,-999,25.87,12.88,0,98.88,4.06
2024,5,7,19,-999,24.23,13.25,0,98.96,4.59
2024,5,7,20,-999,23.09,13.44,0,99.02,4.98
2024,5,7,21,-999,21.82,14.19,0,99.08,4.89
2024,5,7,22,-999,20.46,15.5,0,99.08,4.52
2024,5,7,23,-999,19.14,17.06,0,99.05,4.1
2024,5,8,0,-999,17.95,18.94,0,99.03,3.7
2024,5,8,1,-999,17.05,21,0,99,3.44
2024,5,8,2,-999,16.29,23.81,0,98.98,3.25
2024,5,8,3,-999,15.7,27.44,0,98.96,3.11
2024,5,8,4,-999,15.18,31.19,0,98.97,2.98
2024,5,8,5,-999,15.24,33.44,0,99.02,2.77
2024,5,8,6,-999,18.51,28.5,0,99.04,3.46
2024,5,8,7,-999,22.13,22.44,0,99.07,3.17
2024,5,8,8,-999,26.76,14.69,0,99.07,3.48
2024,5,8,9,-999,29.22,11.31,0,99.04,2.54
2024,5,8,10,-999,31.11,9.19,0,98.97,1.59
2024,5,8,11,-999,32.58,7.69,0,98.89,1.32
2024,5,8,12,-999,33.72,6.69,0,98.85,1.77
2024,5,8,13,-999,34.49,5.94,0,98.77,2.24
2024,5,8,14,-999,34.67,5.56,0,98.7,2.56
2024,5,8,15,-999,34.37,5.5,0,98.63,2.66
2024,5,8,16,-999,33.6,5.62,0,98.6,2.59
2024,5,8,17,-999,31.42,6.5,0,98.6,2.04
2024,5,8,18,-999,27.05,8.56,0,98.62,2.72
2024,5,8,19,-999,25.09,10,0,98.66,3.38
2024,5,8,20,-999,23.96,11.31,0,98.75,3.87
2024,5,8,21,-999,23.12,12.62,0,98.78,4.19
2024,5,8,22,-999,22.09,14.06,0,98.78,4.21
2024,5,8,23,-999,20.98,15.44,0,98.75,4.04
2024,5,9,0,-999,19.83,16.62,0,98.69,3.76
2024,5,9,1,-999,18.8,17.5,0,98.63,3.47
2024,5,9,2,-999,18.07,18,0,98.6,3.21
2024,5,9,3,-999,17.76,18.38,0,98.59,2.83
2024,5,9,4,-999,17.85,18.75,0,98.57,2.36
2024,5,9,5,-999,18.47,18.75,0,98.62,1.81
2024,5,9,6,-999,21.44,16.12,0,98.71,1.47
2024,5,9,7,-999,24.38,13.75,0,98.75,1.15
2024,5,9,8,-999,29.04,9.88,0,98.79,0.72
2024,5,9,9,-999,33.46,6.56,0,98.76,1.41
2024,5,9,10,-999,35.54,5.38,0,98.71,2.09
2024,5,9,11,-999,36.9,4.62,0,98.62,2.17
2024,5,9,12,-999,37.91,4.06,0,98.56,2.04
2024,5,9,13,-999,38.56,3.94,0,98.48,1.9
2024,5,9,14,-999,38.71,4.19,0,98.39,1.83
2024,5,9,15,-999,38.41,4.5,0,98.36,1.75
2024,5,9,16,-999,37.64,4.88,0,98.34,1.53
2024,5,9,17,-999,35.72,5.94,0,98.32,0.81
2024,5,9,18,-999,34.21,6.44,0,98.36,0.34
2024,5,9,19,-999,33.26,6.56,0,98.38,0.42
2024,5,9,20,-999,32.12,6.88,0,98.44,0.81
2024,5,9,21,-999,30.98,7.12,0,98.47,1.05
2024,5,9,22,-999,29.37,7.69,0,98.47,1.47
2024,5,9,23,-999,27.35,8.81,0,98.44,1.94
2024,5,10,0,-999,25.55,10.25,0,98.4,2.27
2024,5,10,1,-999,24.21,12.06,0,98.41,2.4
2024,5,10,2,-999,23.15,13.94,0,98.41,2.4
2024,5,10,3,-999,22.22,15.88,0,98.39,2.33
2024,5,10,4,-999,21.49,17.56,0,98.43,2.2
2024,5,10,5,-999,21.15,18.69,0,98.45,2.02
2024,5,10,6,-999,23.75,16.38,0,98.52,1.93
2024,5,10,7,-999,26.4,14.06,0,98.55,1.83
2024,5,10,8,-999,30.4,10.75,0,98.58,1.62
2024,5,10,9,-999,34.94,7.5,0,98.58,1.52
2024,5,10,10,-999,38.83,5.69,0,98.54,1.14
2024,5,10,11,-999,40.66,5.88,0,98.45,1.18
2024,5,10,12,-999,41.54,6.06,0,98.38,1.52
2024,5,10,13,-999,41.83,6.06,0,98.31,1.92
2024,5,10,14,-999,41.9,6,0,98.23,2.37
2024,5,10,15,-999,41.53,6.19,0,98.22,2.76
2024,5,10,16,-999,40.69,6.56,0,98.21,3.15
2024,5,10,17,-999,38.02,7.88,0,98.21,2.26
2024,5,10,18,-999,34.4,9.62,0,98.24,2.51
2024,5,10,19,-999,32.41,10.81,0,98.31,2.84
2024,5,10,20,-999,30.8,11.88,0,98.35,3.04
2024,5,10,21,-999,29.48,12.62,0,98.4,3.18
2024,5,10,22,-999,28.48,13.19,0,98.38,3.3
2024,5,10,23,-999,27.59,13.69,0,98.36,3.45
2024,5,11,0,-999,26.34,15.31,0,98.37,3.55
2024,5,11,1,-999,25.08,17.81,0,98.34,3.53
2024,5,11,2,-999,24.23,20.19,0,98.36,3.35
2024,5,11,3,-999,23.62,22.19,0,98.38,3.29
2024,5,11,4,-999,23.16,24.38,0,98.43,3.64
2024,5,11,5,-999,23.42,26.31,0,98.51,4.39
2024,5,11,6,-999,25.5,25.62,0,98.57,6.18
2024,5,11,7,-999,28.44,23.06,0,98.63,6.98
2024,5,11,8,-999,31.56,19.38,0,98.66,7.15
2024,5,11,9,-999,34.15,16.19,0,98.65,6.59
2024,5,11,10,-999,36.25,13.88,0,98.65,6.01
2024,5,11,11,-999,37.84,12.38,0,98.61,5.63
2024,5,11,12,-999,38.8,11.44,0,98.57,5.81
2024,5,11,13,-999,39.14,11,0,98.51,6.19
2024,5,11,14,-999,38.82,11.06,0,98.49,6.49
2024,5,11,15,-999,37.97,11.44,0,98.48,6.75
2024,5,11,16,-999,36.58,12.38,0,98.48,6.92
2024,5,11,17,-999,34.65,14.06,0,98.52,6.26
2024,5,11,18,-999,31.4,17.44,0,98.56,4.48
2024,5,11,19,-999,29.76,20.06,0,98.61,4.96
2024,5,11,20,-999,28.46,22.5,0,98.66,5.18
2024,5,11,21,-999,27.19,25,0,98.68,5.03
2024,5,11,22,-999,26.05,27.31,0,98.68,4.87
2024,5,11,23,-999,25.05,29.25,0,98.66,4.75
2024,5,12,0,-999,24.19,30.75,0,98.63,4.59
2024,5,12,1,-999,23.29,32.12,0,98.61,4.28
2024,5,12,2,-999,22.44,33.19,0,98.62,3.99
2024,5,12,3,-999,21.65,34.12,0,98.66,3.78
2024,5,12,4,-999,20.9,35,0,98.66,3.58
2024,5,12,5,-999,20.73,34.81,0,98.72,4
2024,5,12,6,-999,22.17,31.5,0,98.76,4.66
2024,5,12,7,-999,25.49,26.31,0,98.8,5.45
2024,5,12,8,-999,29.32,20.12,0,98.83,6.42
2024,5,12,9,-999,31.86,16.62,0,98.81,6.11
2024,5,12,10,-999,33.73,14.69,0,98.8,6.43
2024,5,12,11,-999,35.05,13.69,0,98.76,7.32
2024,5,12,12,-999,35.66,13.5,0,98.73,8.08
2024,5,12,13,-999,35.81,13.75,0,98.7,8.54
2024,5,12,14,-999,35.26,14.44,0,98.68,8.72
2024,5,12,15,-999,34.44,15.31,0,98.66,8.59
2024,5,12,16,-999,33.23,16.38,0,98.69,8.28
2024,5,12,17,-999,31.72,17.88,0,98.69,7.45
2024,5,12,18,-999,29.19,20.69,0,98.75,5.04
2024,5,12,19,-999,27.33,23.19,0,98.82,4.26
2024,5,12,20,-999,26.26,24.75,0,98.88,4.18
2024,5,12,21,-999,25.16,26.56,0,98.9,4.12
2024,5,12,22,-999,24.18,28.38,0,98.9,4.25
2024,5,12,23,-999,23.3,30.19,0,98.88,4.31
2024,5,13,0,-999,22.37,32.25,0,98.84,4.3
2024,5,13,1,-999,21.58,34.31,0,98.82,4.35
2024,5,13,2,-999,20.84,36.5,0,98.79,4.38
2024,5,13,3,-999,20.17,39.06,0,98.82,4.37
2024,5,13,4,-999,19.58,42.06,0,98.82,4.56
2024,5,13,5,-999,19.4,44.81,0,98.9,4.77
2024,5,13,6,-999,21.27,42.88,0,98.95,5.68
2024,5,13,7,-999,24.48,37.25,0,98.99,6.99
2024,5,13,8,-999,26.95,30.69,0,99.03,7.73
2024,5,13,9,-999,28.65,25.75,0,99.03,7.81
2024,5,13,10,-999,30.15,21.5,0,98.95,7.79
2024,5,13,11,-999,31.37,18.31,0,98.9,7.71
2024,5,13,12,-999,32.27,16.06,0,98.83,7.98
2024,5,13,13,-999,32.76,14.81,0,98.76,8.39
2024,5,13,14,-999,32.58,14.31,0,98.71,8.46
2024,5,13,15,-999,32.01,14.25,0,98.67,8.43
2024,5,13,16,-999,30.9,14.69,0,98.69,8.21
2024,5,13,17,-999,29.3,15.62,0,98.7,7.47
2024,5,13,18,-999,26.32,18.56,0,98.73,4.83
2024,5,13,19,-999,24.34,21,0,98.79,4.16
2024,5,13,20,-999,23.25,22.75,0,98.84,4.18
2024,5,13,21,-999,22.06,24.94,0,98.84,4.06
2024,5,13,22,-999,21.03,27.44,0,98.81,3.95
2024,5,13,23,-999,20.12,30.19,0,98.76,3.86
2024,5,14,0,-999,19.37,33.06,0,98.72,3.84
2024,5,14,1,-999,18.7,35.88,0,98.71,3.83
2024,5,14,2,-999,18.09,38.56,0,98.7,3.94
2024,5,14,3,-999,17.53,41.12,0,98.72,3.92
2024,5,14,4,-999,16.9,44.25,0,98.78,3.67
2024,5,14,5,-999,17.01,45.44,0,98.8,3.82
2024,5,14,6,-999,19.15,42.5,0,98.85,4.88
2024,5,14,7,-999,22.64,35.88,0,98.89,6.28
2024,5,14,8,-999,25.92,25.38,0,98.91,7.32
2024,5,14,9,-999,28.02,19.06,0,98.89,7.18
2024,5,14,10,-999,29.78,14.5,0,98.86,7.04
2024,5,14,11,-999,31.23,11.44,0,98.78,7.12
2024,5,14,12,-999,32.3,9.56,0,98.73,7.34
2024,5,14,13,-999,32.89,8.56,0,98.68,7.64
2024,5,14,14,-999,32.88,8.38,0,98.64,7.99
2024,5,14,15,-999,32.29,8.88,0,98.64,8.27
2024,5,14,16,-999,31.05,10.06,0,98.66,8.33
2024,5,14,17,-999,29.28,11.88,0,98.7,7.59
2024,5,14,18,-999,26.25,15.06,0,98.75,5.19
2024,5,14,19,-999,24.54,17.44,0,98.78,4.83
2024,5,14,20,-999,23.51,19.25,0,98.83,4.98
2024,5,14,21,-999,22.47,21.38,0,98.86,5.04
2024,5,14,22,-999,21.55,23.69,0,98.83,5.01
2024,5,14,23,-999,20.67,26.31,0,98.82,4.83
2024,5,15,0,-999,19.87,29.06,0,98.78,4.76
2024,5,15,1,-999,19.23,31.62,0,98.79,4.86
2024,5,15,2,-999,18.7,35.06,0,98.83,4.79
2024,5,15,3,-999,18.37,41.12,0,98.83,4.6
2024,5,15,4,-999,17.72,50.38,0,98.86,4.15
2024,5,15,5,-999,17.76,56.81,0,98.87,4.65
2024,5,15,6,-999,19.6,54.12,0,98.92,5.55
2024,5,15,7,-999,22.7,42.56,0,98.94,6.23
2024,5,15,8,-999,26.26,28.62,0,98.98,7.34
2024,5,15,9,-999,28.66,21,0,98.95,7.3
2024,5,15,10,-999,30.73,15.44,0,98.92,7.27
2024,5,15,11,-999,32.44,11.62,0,98.88,7.33
2024,5,15,12,-999,33.74,9.12,0,98.81,7.52
2024,5,15,13,-999,34.55,7.75,0,98.73,7.83
2024,5,15,14,-999,34.8,7.31,0,98.69,8.2
2024,5,15,15,-999,34.38,7.81,0,98.68,8.5
2024,5,15,16,-999,33.33,9.19,0,98.66,8.63
2024,5,15,17,-999,31.62,11.75,0,98.72,8.02
2024,5,15,18,-999,28.51,16,0,98.79,6.01
2024,5,15,19,-999,26.84,19.44,0,98.86,5.89
2024,5,15,20,-999,25.65,22.5,0,98.93,5.69
2024,5,15,21,-999,24.27,25.81,0,99,4.78
2024,5,15,22,-999,23.07,29.06,0,99.02,4.24
2024,5,15,23,-999,22.08,32.12,0,99.02,3.99
2024,5,16,0,-999,21.21,35.38,0,98.99,3.94
2024,5,16,1,-999,20.5,38.88,0,99.02,3.97
2024,5,16,2,-999,19.73,42.81,0,99.01,3.83
2024,5,16,3,-999,18.76,47.44,0,99.02,3.43
2024,5,16,4,-999,17.76,51.88,0,99.01,3.08
2024,5,16,5,-999,17.65,53.19,0,99.04,3.39
2024,5,16,6,-999,19.74,47.19,0,99.07,4.57
2024,5,16,7,-999,22.86,37.31,0,99.11,5.23
2024,5,16,8,-999,26.6,26.12,0,99.11,5.97
2024,5,16,9,-999,30.49,16.94,0,99.11,6.57
2024,5,16,10,-999,33.7,11.56,0,99.06,6.68
2024,5,16,11,-999,35.87,9.12,0,98.97,6.75
2024,5,16,12,-999,37.23,8,0,98.9,7.04
2024,5,16,13,-999,37.8,7.62,0,98.86,7.44
2024,5,16,14,-999,37.58,7.81,0,98.8,7.83
2024,5,16,15,-999,36.77,8.31,0,98.79,8.05
2024,5,16,16,-999,35.49,9.12,0,98.8,7.97
2024,5,16,17,-999,33.6,10.56,0,98.85,6.95
2024,5,16,18,-999,29.76,14.06,0,98.89,5.01
2024,5,16,19,-999,28.3,16.44,0,98.96,6.21
2024,5,16,20,-999,27.18,18.81,0,99.03,7
2024,5,16,21,-999,25.59,21.88,0,99.11,6.41
2024,5,16,22,-999,24.1,25.06,0,99.09,5.57
2024,5,16,23,-999,22.85,28.12,0,99.06,5.21
2024,5,17,0,-999,21.88,30.69,0,98.98,5.01
