YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,9,30,5.27,25.12,79.94,0,101.16,4.45
2021,10,1,5.46,24.94,77.19,0,101.13,4.43
2021,10,2,5.23,25.02,78.56,0,101.13,5.04
2021,10,3,5.13,24.8,78.38,0,101.41,5.84
2021,10,4,5.04,24.85,73.69,0,101.49,4.71
2021,10,5,5.37,24.4,71.62,0,101.38,4.24
2021,10,6,5.27,24.55,67.69,0,101.31,3.6
2021,10,7,5.26,25.28,66.88,0,101.32,5.27
2021,10,8,5.45,24.87,72,0,101.37,5.92
2021,10,9,5.23,24.88,73.81,0.01,101.47,4.93
2021,10,10,5.4,25.26,75.31,0,101.53,4.65
2021,10,11,5.1,25.04,75.88,0,101.24,3.72
2021,10,12,4.81,25.91,75.62,0.14,100.97,5.2
2021,10,13,5.08,25.93,74.31,0,101.29,7.16
2021,10,14,4.99,26.01,71.88,0,101.53,6.67
2021,10,15,5.18,25.57,66.38,0,101.56,4.77
2021,10,16,4.59,25.35,65,0,101.6,2.9
2021,10,17,4.87,24.94,69.31,0,101.68,5.04
2021,10,18,4.86,23.83,69,0.02,101.75,4.27
2021,10,19,4.88,23.88,70.12,0.01,101.93,5.15
2021,10,20,4.5,23.89,70.81,0.01,102.04,5.41
2021,10,21,4.62,23.43,67.38,0.09,101.99,3.57
2021,10,22,4.48,23.46,71.19,0.03,101.96,4.59
2021,10,23,4.64,23.27,71,0,101.99,5.4
2021,10,24,4.45,22.56,70,0,101.85,3.79
2021,10,25,4.13,22.74,72.81,0,101.57,3.06
2021,10,26,4.47,23.71,73.12,0,101.59,4.21
2021,10,27,4.28,24.39,74.25,0,101.62,5.45
2021,10,28,3.95,25.12,77.94,0.04,101.31,6.77
2021,10,29,4.2,24.76,81.06,0.24,101.19,5.57
2021,10,30,4.01,24.58,67.75,0.24,101.59,3.34
2021,10,31,4,25.32,74.75,1.42,101.49,4.39
2021,11,1,3.75,25.58,73.44,0.02,101.36,4.08
2021,11,2,3.84,23.28,74,0,101.65,3.97
2021,11,3,4.17,23.63,65.94,0,101.87,2.58
2021,11,4,4.11,23.63,80.12,0,101.94,6.36
2021,11,5,3.97,24.54,71.94,0,101.69,6.98
2021,11,6,3.93,24.8,75.5,0,101.45,5.76
2021,11,7,4.11,24.84,79.94,0,101.34,5.73
2021,11,8,4.04,25.02,78,0,101.38,4.6
2021,11,9,4.29,24.92,79.62,0,101.6,4.46
2021,11,10,3.72,23.4,77.56,0,101.59,3.62
2021,11,11,3.5,23.05,66.44,0,101.5,6.28
2021,11,12,3.69,23.83,60.06,0,101.36,6.44
2021,11,13,3.7,24.37,67.25,0,101.37,4.46
2021,11,14,3.77,23.6,68.75,0.02,101.45,3.68
2021,11,15,3.41,23.52,72.81,0.37,101.43,2.97
2021,11,16,3.06,23.09,73.06,1.09,101.47,0.98
2021,11,17,2.61,22.58,72.19,1.17,101.6,3.31
2021,11,18,3.26,22.12,78.5,1.7,101.79,4.93
2021,11,19,3.53,21.8,75.25,0.4,101.56,8.08
2021,11,20,2.06,20.28,74.75,24.62,100.97,6.33
2021,11,21,2.65,19.39,74.12,15.91,101.12,4.1
2021,11,22,3.41,20.85,75.94,2.24,101.81,3.92
2021,11,23,3.65,21.05,73.69,0.18,102.04,2.31
2021,11,24,3.5,21.55,68.94,0,101.69,2.61
2021,11,25,3.56,21.43,65.62,0.24,101.61,2.13
2021,11,26,3.59,21.49,68.44,0,101.89,2.48
2021,11,27,3.62,22.61,69.75,0.03,101.82,3.95
2021,11,28,3.6,22.92,67.12,0,101.74,3.63
2021,11,29,3.43,23.36,71.62,0,101.69,4.38
2021,11,30,3.38,22.43,69.38,0.03,101.46,7.62
2021,12,1,2.13,20.85,68.75,0.51,101.63,8.98
2021,12,2,2.92,19.7,63.31,0.12,101.88,4.34
2021,12,3,2.6,20.91,58.19,0.02,101.87,3.58
2021,12,4,2.38,21.08,59.5,0,101.43,2.01
2021,12,5,2.98,19.44,69.38,0.46,101.31,8.02
2021,12,6,2.81,19.94,66.12,0.09,101.8,3.1
2021,12,7,1.74,19.8,67.75,0,101.3,6.72
2021,12,8,2.03,17.55,69.19,5.84,101.5,12.92
2021,12,9,3.05,19.41,68.44,0.11,102.15,4.12
2021,12,10,3.34,20.25,68.12,0,101.94,5.52
2021,12,11,3.37,19.79,67.44,0,101.65,2.98
2021,12,12,2.43,20.51,78,0,101.65,1.66
2021,12,13,1.93,20.57,86.06,0.07,101.53,2.91
2021,12,14,2.03,19.12,77.25,0.29,101.25,5.97
2021,12,15,3.39,18.26,68.44,0.44,101.51,7.24
2021,12,16,2.72,17.98,70.12,0.75,101.67,5.62
2021,12,17,2.98,18.08,66.5,2.11,101.65,6.63
2021,12,18,3.31,17.01,70.19,5.38,101.47,9.61
2021,12,19,3.04,16.58,69.38,1.22,101.4,10.39
2021,12,20,2.51,15.03,77.5,15.64,101.47,11.68
2021,12,21,3.21,16.25,78.81,6.86,102.08,8.23
2021,12,22,1.94,16.48,78.44,7.83,102.14,5.66
2021,12,23,1.76,16.26,76.44,13.42,101.99,5.77
2021,12,24,2.98,16.45,65.25,0.07,102.04,6.54
2021,12,25,3.44,16.63,59.44,0,102.32,3.73
2021,12,26,3.53,17.47,65.81,0.06,102.19,5.15
2021,12,27,3.4,18.6,64.88,0.01,101.97,5.3
2021,12,28,2.66,18.05,72,0.7,101.66,5.53
2021,12,29,3.08,17.05,68.62,0.42,101.57,4.87
2021,12,30,2.16,17.09,72.62,0.71,101.18,8.38
2021,12,31,1.25,17.51,77.12,4.51,101.18,7.34
2022,1,1,2.39,16.29,80.94,2.37,101.35,2.7
2022,1,2,2.79,17.71,75.94,3.37,101.57,4.65
2022,1,3,3.36,17.55,74.94,0.56,101.92,4.27
2022,1,4,3.01,17.28,73.75,0.15,102.2,5.5
2022,1,5,3.47,17.37,70.44,0.09,102.21,3.05
2022,1,6,3.1,17.58,78.06,3.73,101.93,2.75
2022,1,7,3.28,17.43,71.69,0.03,101.68,1.82
2022,1,8,3.13,16.87,64.69,0,101.47,2.39
2022,1,9,3.55,16.11,66.44,0,101.2,9.2
2022,1,10,3.33,15.58,68.19,0.01,101.21,9.47
2022,1,11,3.6,16.45,60.62,0,101.46,7.52
2022,1,12,2.91,16.37,63.44,0,101.5,7.24
2022,1,13,3.32,16.27,73.06,4.89,101.47,8.28
2022,1,14,3.08,15.7,72.06,2.55,101.46,8.9
2022,1,15,2.56,15.29,74.19,14.79,101.32,8.77
2022,1,16,2.29,15.14,73.75,21.68,101.4,8.38
2022,1,17,3.16,14.55,61.75,1.19,102.19,7.09
2022,1,18,3.76,14.25,58.44,0.14,102.33,5.12
2022,1,19,3.3,13.59,66.75,13.41,102.12,10.68
2022,1,20,3.12,12.95,60.69,0.02,102.75,4.62
2022,1,21,3.56,13.61,56.31,0.03,102.62,1.75
2022,1,22,3.86,14.69,62.12,0.01,101.96,4.8
2022,1,23,1.88,13.8,74.38,3.48,101.64,9.2
2022,1,24,3.22,12.73,71.12,8.55,101.99,4.95
2022,1,25,4.02,13.7,67,0.5,101.9,6.75
2022,1,26,2,12.62,74.56,17.41,101.53,11.35
2022,1,27,2.43,13.49,70.56,4.73,101.99,10.34
2022,1,28,3.2,13.94,72.12,3.65,102.25,6.48
2022,1,29,3.66,13.49,69.19,3.27,102.14,1.96
2022,1,30,3.85,15.11,61.94,0.1,101.75,3.32
2022,1,31,3.5,14.12,72.56,0.78,101.3,6.9
2022,2,1,3.52,15.46,66.94,0.24,101.73,4.68
2022,2,2,3.83,15.19,71.81,0,101.53,3.41
2022,2,3,3.52,14.72,68.75,0.11,101.02,8.4
2022,2,4,3.33,13.73,76.88,2.32,101.22,9.73
2022,2,5,3.46,14.65,70.5,0.72,102.06,7.58
2022,2,6,4.08,15.29,71.12,0.62,102.35,4.02
2022,2,7,4.06,15.65,82.62,0.1,102.19,3.18
2022,2,8,4.42,16.51,69.75,0,101.78,3.25
2022,2,9,3.66,14.66,72.19,0.46,101.44,9.95
2022,2,10,3.16,14.55,69.19,1.67,101.69,8.41
2022,2,11,3.88,15.01,67.88,0.2,102.26,4.23
2022,2,12,4.66,15.81,70.5,0.01,102.48,5.28
2022,2,13,4.58,15.82,78.56,0.18,102.16,5.76
2022,2,14,4.39,15.09,74.69,0.7,102.08,4.5
2022,2,15,4.53,14.99,75.56,0.12,102.12,5.46
2022,2,16,4.62,15.01,72,0,102.04,3.76
2022,2,17,3,15.62,77.06,0.01,101.41,4.27
2022,2,18,3.85,15.64,77.12,0.09,101.18,5.38
2022,2,19,2.69,15.07,69.19,3.4,101.37,5.61
2022,2,20,4.84,15.67,75.81,0,102.26,2.78
2022,2,21,4.78,15.81,79,0.03,102.1,3.05
2022,2,22,4.56,16.64,73.31,0,101.47,4
2022,2,23,4.18,16.73,83.25,0.1,101.06,4.27
2022,2,24,4.24,15.71,76.31,2.55,101.04,8.47
2022,2,25,3.68,15.05,76.44,3.88,101.37,10.77
2022,2,26,4.4,15.4,70.06,0.31,101.97,5.91
2022,2,27,5.1,15.02,63.56,0,102.21,2.37
2022,2,28,5.09,15.17,68.12,0,102.07,1.93
2022,3,1,4.59,15.92,73,0.01,101.9,2.17
2022,3,2,3.34,17.2,84.94,0.03,101.14,4.12
2022,3,3,4.55,15.36,72.19,0.17,101.38,10.85
2022,3,4,4.53,15.16,62,0.16,101.8,4.05
2022,3,5,5.25,15.86,68.25,0,101.57,4.85
2022,3,6,4.75,17.75,76,0,100.66,6.7
2022,3,7,4.93,16.26,78.06,0.01,101.34,3.81
2022,3,8,4.1,16.3,75.5,2.01,101.06,3.56
2022,3,9,4.83,15.76,80.38,3.35,100.86,4.95
2022,3,10,4.56,15.27,72.81,0.58,101.06,9.96
2022,3,11,4.22,13.44,69.56,0.23,101.65,11.18
2022,3,12,4.02,12.56,67.94,0.15,102.06,7.38
2022,3,13,3.84,12.53,70.56,2.48,102.16,6.79
2022,3,14,4.2,12.54,65.19,0.3,102.41,7.07
2022,3,15,4.85,13.09,63.69,0.73,102.58,7.84
2022,3,16,4.61,13.28,55.06,0,102.62,3.2
2022,3,17,5.69,13.55,61.19,3.26,102.4,2.2
2022,3,18,5.17,15.1,75.38,6.34,102.09,4.8
2022,3,19,5.1,13.6,68.56,0.13,102.03,7.26
2022,3,20,4.17,12.75,65.12,0.66,101.93,8.15
2022,3,21,3.81,13.27,65.69,17.15,101.62,6.76
2022,3,22,3.89,13.52,60.69,1,101.63,3.73
2022,3,23,5.63,13.47,70.69,3.3,101.64,7.09
2022,3,24,4.94,13.48,75.38,4.6,101.59,9.7
2022,3,25,4.97,14.8,67.81,2.13,101.95,7.08
2022,3,26,5.51,15.68,68.25,0,102.5,4.38
2022,3,27,6.36,15.2,76.94,0,102.69,3.88
2022,3,28,6.43,16.01,72.19,0,102.57,5.95
2022,3,29,6.13,16.41,84.75,0,101.66,4.9
2022,3,30,6.26,16.25,86.12,0,101.6,3.87
2022,3,31,5.97,16.67,86,0,101.73,4.49
2022,4,1,4.72,17.12,93.31,0,101.45,2.98
2022,4,2,4.79,18.57,75.12,0,101.25,1.84
2022,4,3,5.76,17.72,88.69,0,101.55,4.36
2022,4,4,6.44,18.01,85.81,0,101.7,4.82
2022,4,5,6.38,20.62,67.19,0,101.33,3.51
2022,4,6,6.27,19.76,75.94,0,101.08,7.15
2022,4,7,5.71,20.11,73.88,0,101.2,4.51
2022,4,8,4.64,18.5,82.25,0,101.18,7.23
2022,4,9,7.04,16.98,80.44,0,101.44,3.41
2022,4,10,6.39,17.28,87.31,0,101.27,4.8
2022,4,11,6.92,17.23,82.69,0,101.32,5.7
2022,4,12,6.59,16.55,72.44,0,101.57,5.96
2022,4,13,6.59,16.72,70.81,0,101.49,4.91
2022,4,14,6.65,17.54,67.31,0,101.56,7.1
2022,4,15,6.55,17.79,73.44,0,101.46,5.97
2022,4,16,6.23,18.29,81.06,0,101.26,6.19
2022,4,17,6.38,22.5,61.88,0,100.61,5.46
2022,4,18,3.46,19.67,81.12,0,100.7,4.9
2022,4,19,6.98,18.15,79.56,0,101.34,5.39
2022,4,20,7.27,17.05,80.12,0.01,101.73,4.17
2022,4,21,7.19,17.26,77.44,0,101.63,4.88
2022,4,22,5.58,17.87,81.5,0,101.25,6.1
2022,4,23,6.4,18.32,87.94,0,100.83,5.94
2022,4,24,6.27,18.54,93.12,0,100.73,4.55
2022,4,25,4.66,18.58,94.62,0,100.95,3.3
2022,4,26,6.63,18.83,83,0,101.15,4.48
2022,4,27,7.63,19,77.94,0,101.18,4.01
2022,4,28,7.66,18.74,74.12,0,101.12,3.4
2022,4,29,5.75,19.67,80.19,0,100.9,5.58
2022,4,30,7.06,20.26,81.88,0,100.66,7.84
2022,5,1,6.84,19.38,86.62,0,101.23,5.73
2022,5,2,3.65,19.74,80.56,0,101.08,3.5
2022,5,3,6.84,21.27,81,0,100.59,6.95
2022,5,4,6.72,19.2,84.62,0,101.32,8.03
2022,5,5,7.16,18.88,75.38,0,101.53,8.97
2022,5,6,7.18,19.49,74.31,0,101.42,6.41
2022,5,7,7.54,19.44,65.44,0,101.47,2.85
2022,5,8,7.35,20.22,71,0,101.52,4.73
2022,5,9,7.35,20.53,79.44,0,101.22,7.34
2022,5,10,7.24,20.08,82.44,0,101.5,3.73
2022,5,11,6.18,20.08,80.31,0,101.68,3.39
2022,5,12,7.2,19.43,78.94,0,101.89,4.16
2022,5,13,6.94,19.96,82.69,0,101.67,5.69
2022,5,14,4.89,20.65,88.44,0,101.31,6.81
2022,5,15,7.85,20.01,80.44,0,101.62,6.16
2022,5,16,4.89,20.32,84.62,0,101.77,4.23
2022,5,17,7.69,20.78,83.56,0,101.53,3.86
2022,5,18,7.65,20.93,85.12,0,101.39,3.03
2022,5,19,7.73,21.73,76.5,0,101.39,3.05
2022,5,20,7.78,22.3,85.38,0,101.22,5.72
2022,5,21,7.45,21.58,91.31,0,101.13,7.1
2022,5,22,7.27,21.8,71.25,0,101.1,8.36
2022,5,23,7.81,21.49,85.31,0,101.06,6.49
2022,5,24,7.47,21.45,87,0,101.19,4.24
2022,5,25,7.53,20.94,90.31,0,101.49,3.29
2022,5,26,7.52,21.85,90,0,101.48,5.2
2022,5,27,7.71,21.93,92.69,0,101.2,4.26
2022,5,28,7.48,22.78,86.12,0,100.99,3.05
2022,5,29,7.86,22.99,90.06,0,101.12,2.82
2022,5,30,8.01,23.65,77.06,0,101.14,2.76
2022,5,31,7.9,23.13,88.5,0,101.16,4.88
2022,6,1,7.58,22.6,80.31,0,100.98,3.02
2022,6,2,6.91,22.71,83.75,0,100.82,3.45
2022,6,3,7.78,23.3,80.62,0,100.99,3.12
2022,6,4,7.6,23.62,83.38,0,101.08,2.96
2022,6,5,7.62,24.02,78.75,0,100.95,2.58
2022,6,6,7.31,23.55,87,0,100.96,3.31
2022,6,7,7.41,23.77,85,0,100.81,3.51
2022,6,8,7.7,24.44,80.44,0,100.95,3.8
2022,6,9,7.7,25.45,71.75,0,100.96,3.84
2022,6,10,7.79,25.62,80.44,0,101.01,4.38
2022,6,11,7.63,26.37,73,0,100.86,4.9
2022,6,12,7.59,24.49,81.88,0,100.79,5.74
2022,6,13,7.57,24.22,78.69,0,100.85,4.92
2022,6,14,7.68,25.04,73.5,0,100.97,2.88
2022,6,15,7.53,24.65,86,0,101.14,3.28
2022,6,16,7.65,24.64,84,0,101.09,5
2022,6,17,7.73,25,85.12,0,100.94,5.26
2022,6,18,7.75,25.05,80.94,0,100.85,5.62
2022,6,19,7.45,24.75,75.94,0,101.05,4.98
2022,6,20,7.53,23.9,82.5,0,101.18,5.21
2022,6,21,7.83,24.33,77.94,0,100.95,6.74
2022,6,22,7.58,25.26,80.62,0,100.64,7.04
2022,6,23,7.6,25.4,82.69,0,100.8,4.62
2022,6,24,7.68,25.81,84.44,0,100.77,4.29
2022,6,25,7.71,25.27,84.62,0,100.76,5.95
2022,6,26,7.85,25.37,78.31,0,100.97,4.32
2022,6,27,7.47,25.19,84.25,0,100.9,4.8
2022,6,28,7.63,24.74,80.62,0,100.76,3.02
2022,6,29,7.7,25.33,74.56,0,100.74,2.55
2022,6,30,7.35,25.33,74.69,0,100.73,2.89
2022,7,1,7.54,24.99,79.44,0,100.77,3.16
2022,7,2,7.93,25.84,78.38,0,100.73,3.14
2022,7,3,7.62,26.33,83.12,0,100.6,3.75
2022,7,4,7.48,26.44,81.69,0,100.59,3.51
2022,7,5,7.81,26.38,79.19,0,100.71,4.73
2022,7,6,7.86,26.22,78.75,0,100.68,5.62
2022,7,7,7.85,25.92,78.56,0,100.75,4.3
2022,7,8,7.55,25.15,79.44,0,100.72,3.41
2022,7,9,7.76,25.66,80.75,0,100.63,4.52
2022,7,10,7.34,26.07,81.81,0,100.56,5.46
2022,7,11,7.43,25.89,75.31,0,100.79,3.34
2022,7,12,7.64,26.39,79.94,0,100.97,3.62
2022,7,13,7.7,25.93,80.38,0,100.91,5.61
2022,7,14,7.5,25.67,79.94,0,100.76,6.23
2022,7,15,7.97,26,71.38,0,100.72,5.66
2022,7,16,7.54,25.21,71.88,0,100.81,3.28
2022,7,17,7.72,26.12,81.12,0,100.72,4.34
2022,7,18,7.72,27.16,83.12,0,100.55,3.48
2022,7,19,7.5,27.57,84.94,0,100.59,2.26
2022,7,20,7.72,27.64,85.81,0,100.72,5.12
2022,7,21,7.31,26.85,81.5,0,100.68,5.16
2022,7,22,7.55,27.01,78.38,0,100.79,4.77
2022,7,23,7.75,26.9,78.88,0,100.78,4
2022,7,24,7.56,27.51,82.19,0,100.55,4.53
2022,7,25,7.79,27.42,81.94,0.07,100.41,3.77
2022,7,26,7.81,27.31,76.38,0.04,100.43,2.88
2022,7,27,7.58,26.92,76.12,0.01,100.5,3.03
2022,7,28,7.7,28.01,73.88,0,100.64,3.8
2022,7,29,7.66,28.56,70.25,0.01,100.78,4.95
2022,7,30,7.63,27.22,78.31,0,100.75,5.14
2022,7,31,6.76,26.91,83.19,0,100.5,4.33
2022,8,1,7.15,26.87,87.12,0,100.42,4.84
2022,8,2,6.85,26.61,83,0,100.49,3.97
2022,8,3,7.16,26.4,84.19,0,100.63,4.27
2022,8,4,6.9,26.81,80.44,0,100.72,4.02
2022,8,5,6.67,27.1,80,0,100.66,4.22
2022,8,6,6.76,26.83,78.56,0,100.56,3.96
2022,8,7,7.24,26.8,72.06,0,100.5,3.65
2022,8,8,7.07,27.8,67,0,100.71,3.34
2022,8,9,7.14,27.31,73.56,0,100.78,2.97
2022,8,10,7.03,27.66,78.75,0,100.74,4.24
2022,8,11,7.2,27.81,77.94,0,100.72,3.98
2022,8,12,7.3,26.69,79.38,0,100.81,4.42
2022,8,13,7.26,27.54,76.25,0,100.76,6.62
2022,8,14,7.15,27.7,76.44,0,100.67,5.42
2022,8,15,7.16,26.77,76.75,0,100.84,3.62
2022,8,16,7.37,26.9,76.69,0,100.95,4.4
2022,8,17,7.16,26.44,76.69,0,100.78,3.96
2022,8,18,7.14,26.55,80,0,100.57,3.62
2022,8,19,6.81,27.22,77.94,0,100.54,4
2022,8,20,6.42,27.8,83.06,0,100.55,5.24
2022,8,21,6.96,28.06,72.62,0,100.52,3.88
2022,8,22,6.9,28.69,72.94,0,100.7,4.91
2022,8,23,7.17,28.37,66.38,0,100.94,3.01
2022,8,24,6.73,27.92,75.06,0,100.88,5.15
2022,8,25,6.8,28.1,79.12,0,100.82,6.2
2022,8,26,6.94,27.2,75.62,0,100.85,4.34
2022,8,27,6.88,27.58,73.56,0,100.9,5.7
2022,8,28,6.4,27.15,80.75,0,100.95,6.25
2022,8,29,6.33,26.87,83.31,0.01,101.08,5.19
2022,8,30,5.93,26.77,84.75,0.01,101.12,4.52
2022,8,31,5.95,26.74,84.75,0.04,101.02,4.97
2022,9,1,6.33,27.49,77.5,0,100.92,6.2
2022,9,2,6.44,27.22,77.75,0.01,101.02,5.15
2022,9,3,6.44,26.85,79.5,0,101.15,4.55
2022,9,4,6.51,27.14,80.25,0,101.17,5.5
2022,9,5,6.58,26.93,82.62,0,101.01,4.8
2022,9,6,6.36,27.05,78.94,0.13,100.91,5.96
2022,9,7,6.19,27.22,76.44,0.06,100.88,3.93
2022,9,8,6.43,27.41,80.75,0,101.05,4.06
2022,9,9,6.73,27.66,78.5,0,101.22,5.62
2022,9,10,6.66,27.47,75.12,0,101.2,5.33
2022,9,11,6.74,27.41,71,0,101,3.72
2022,9,12,6.37,27.76,76.5,0,100.7,4.22
2022,9,13,6.13,27.58,74,0,100.74,5.17
2022,9,14,6.21,27.34,64.38,0,101.15,6.08
2022,9,15,6.17,25.81,64.69,0,101.35,3.53
2022,9,16,6.38,25.99,65.19,0,101.11,2.78
2022,9,17,6.06,26.38,71.69,0,100.88,3.5
2022,9,18,5.82,27.04,70.56,0,100.98,4.04
2022,9,19,5.9,26.74,73.62,0.02,101.06,4.09
2022,9,20,6.09,26.1,77.38,0.01,100.98,4.45
2022,9,21,5.93,26.05,71.31,0,100.96,5.91
2022,9,22,5.93,26.53,66.56,0,100.97,4.03
2022,9,23,5.86,26.53,69.38,0,101.19,5.84
2022,9,24,5.73,26.42,69.12,0,101.42,5.86
2022,9,25,5.43,27.17,71.94,0,101.42,6.13
2022,9,26,5.73,27.22,69.5,0,101.39,5.3
2022,9,27,5.83,26.67,71.94,0,101.32,3.77
2022,9,28,5.76,25.82,66.94,0,101.33,2.5
2022,9,29,5.53,27.25,66.75,0,101.3,3.98
2022,9,30,5.56,27.83,81.25,0,101.45,4.92
2022,10,1,5.4,27.25,87.06,0,101.54,5.35
2022,10,2,5.46,26.98,76.5,0,101.04,2.74
2022,10,3,5.26,26.84,75.88,0,100.72,6.04
2022,10,4,5.49,25.83,70.56,0,101,3.84
2022,10,5,5.38,25.86,74.12,0,101.46,3.79
2022,10,6,5.45,25.69,69,0,101.49,4.52
2022,10,7,5.25,25.32,65,0,101.36,5
2022,10,8,4.93,25.08,69.12,0,101.37,5.3
2022,10,9,5.01,25.04,68.5,0,101.51,5.14
2022,10,10,4.96,24.92,73.44,0,101.72,4.61
2022,10,11,5.17,25.55,69.12,0,101.65,5.02
2022,10,12,4.88,25.19,71.12,0,101.56,4.21
2022,10,13,4.81,25.06,70.81,0.01,101.47,4.86
2022,10,14,4.77,24.48,70.12,0,101.31,4.48
2022,10,15,4.9,24.81,66.12,0,101.05,4.42
2022,10,16,4.21,26.62,64.12,0.16,101.05,3.64
2022,10,17,4.55,25.01,71.69,0.16,101.47,7
2022,10,18,4.85,24.44,70.94,0.06,101.59,3.92
2022,10,19,4.69,24.47,73.25,0.06,101.43,4.62
2022,10,20,4.52,24.35,75.5,0.09,101.43,4.02
2022,10,21,4.27,24.02,75.31,0.23,101.47,4.88
2022,10,22,4.51,24.37,70,0.18,101.67,3.18
2022,10,23,2.68,24.62,66.69,3.54,101.79,4.12
2022,10,24,3.12,23.94,69.75,0.23,101.69,5.06
2022,10,25,3.54,25.22,75.12,3.06,101.29,7.2
2022,10,26,3.3,25.06,80.25,3.32,101.35,5.59
2022,10,27,4.38,25.01,71.56,0.39,101.73,4.27
2022,10,28,4.37,24.72,71.19,0.06,101.65,5.09
2022,10,29,4.07,24.63,73.69,0.36,101.39,4.38
2022,10,30,4.15,24.48,70.81,0.28,101.39,5.28
2022,10,31,4.27,23.56,70.62,0.07,101.53,4.56
2022,11,1,4.16,23.12,68,0.2,101.67,3.92
2022,11,2,4.26,22.87,70.25,0.04,101.69,4.58
2022,11,3,4.07,23.44,71,0,101.72,4.22
2022,11,4,4.27,22.85,68.31,0,101.68,4.67
2022,11,5,4.35,22.62,60.56,0,101.63,2.79
2022,11,6,4.25,22.87,61.25,0,101.56,2.66
2022,11,7,4.14,23.15,64.69,2.39,101.36,5.58
2022,11,8,3.72,22.31,73.12,3.25,101.35,5.55
2022,11,9,3.49,22.16,69.31,3.46,101.51,4.5
2022,11,10,3.62,22.32,64.06,0.21,101.68,3.73
2022,11,11,3.94,22.74,69.31,0.12,101.85,6.36
2022,11,12,3.9,23.73,67.56,0.19,101.83,6.07
2022,11,13,3.8,24.11,70.56,0.01,101.78,8.37
2022,11,14,3.35,23.37,64.69,0.01,101.67,6.44
2022,11,15,3.33,22.15,59.38,0.09,101.58,3.61
2022,11,16,3.44,21.49,67.44,0.52,101.47,5.24
2022,11,17,3.8,21.63,70.88,0.1,101.59,4.02
2022,11,18,3.9,22.49,63.69,0,101.8,2.37
2022,11,19,3.95,23.21,61.88,0,102.08,4.27
2022,11,20,3.91,23.41,68,0,101.96,8.07
2022,11,21,3.44,22.81,73.62,0,101.5,4.57
2022,11,22,3.45,21.67,76.06,0.35,101.64,4.8
2022,11,23,3.52,21.33,71.69,0.14,101.51,3.25
2022,11,24,2.79,21.89,61.69,0.27,101.14,6.27
2022,11,25,3.31,21.36,67.38,4.11,101.18,9.57
2022,11,26,3,20.69,65.88,0.23,101.67,6.52
2022,11,27,1.94,21.31,60.25,0.01,101.46,3.5
2022,11,28,2.73,21.87,61.56,0,100.98,3.19
2022,11,29,3.53,20.36,65.88,0.39,101.1,4.06
2022,11,30,3.65,20.69,68.38,0.19,101.5,2.98
2022,12,1,3.54,21.38,68.06,0.02,101.76,3.29
2022,12,2,3.61,22.02,69.06,0,101.79,5.12
2022,12,3,3.43,21.91,69.69,0,101.72,7.02
2022,12,4,3.25,21.22,70.75,0.39,101.86,6.1
2022,12,5,3.11,20.23,71.38,0.71,101.93,5.53
2022,12,6,2.39,20.12,68.38,0.77,101.83,4.73
2022,12,7,3.16,19.58,62.38,0.03,101.8,1.95
2022,12,8,3.41,19.39,65,0,101.97,1.38
2022,12,9,3.33,20.19,75.06,0,101.97,4.12
2022,12,10,3.34,20.56,73.12,0,101.83,5.03
2022,12,11,3.34,20.72,67.81,0,101.51,2.47
2022,12,12,3.07,20.69,60.75,0,101.18,3.08
2022,12,13,2.65,20.4,78.56,0.14,101.32,4.15
2022,12,14,3.11,20.51,73.44,0.11,101.45,4.64
2022,12,15,3.29,19.97,75.19,0.02,101.85,2.93
2022,12,16,3.24,20.13,82.81,0,102.07,4.4
2022,12,17,3.23,21.4,78.88,0,102.01,6.16
2022,12,18,3.28,20.91,75.12,0,102.01,6.73
2022,12,19,3.46,21.13,72.88,0,101.77,6.07
2022,12,20,3.12,19.95,73.12,0.38,101.53,4.9
2022,12,21,3.13,18.78,77.81,1.48,101.49,5.32
2022,12,22,3,18.83,73.06,3.34,101.37,3.94
2022,12,23,2.31,19.09,68.31,3.29,101.22,3.85
2022,12,24,1.57,18.6,73.25,11.53,101.49,4.13
2022,12,25,2.03,17.97,77.75,17.67,101.67,4.96
2022,12,26,2.81,18.36,70.94,3.72,101.89,8.16
2022,12,27,3.4,18.51,59.75,0.01,102.43,5.61
2022,12,28,3.22,16.63,65.06,0,102.63,1.77
2022,12,29,3.23,18,66.69,0.1,102.41,1.58
2022,12,30,3.4,19.46,66.62,4.32,102.28,5.6
2022,12,31,3.33,19.11,65.88,0.04,102.34,7.87
2023,1,1,2.51,19.22,71.5,0.17,102.16,7.05
2023,1,2,3.09,18.62,73.5,0.09,102.14,8.27
2023,1,3,2.84,18.35,72.19,0.92,102.02,4.56
2023,1,4,3.02,18.93,69.06,1.12,101.98,6.16
2023,1,5,3.35,17.87,71.38,0.16,102.09,5.02
2023,1,6,3.49,18.33,68.12,0.01,102.1,4.07
2023,1,7,3.48,18.2,64.69,0.01,102.04,2.26
2023,1,8,2.31,17.41,70.31,2,101.66,2.1
2023,1,9,3.11,16.62,74.94,6.48,101.8,3.25
2023,1,10,3.37,16.97,66.56,0.03,102.28,2.16
2023,1,11,2.91,17.69,59.38,0,102.11,3.69
2023,1,12,3.16,16.99,67.44,0.81,101.72,7.11
