YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,1,3.37,12.96,71.25,0,99.94,2.02
2014,1,2,3.89,13.16,63.94,0,99.97,2.23
2014,1,3,3.83,13.37,58.19,0,99.93,2.53
2014,1,4,3.42,13.37,71.06,0,99.81,3.84
2014,1,5,3.44,13,71.94,0,99.86,4.01
2014,1,6,4.01,12.45,61.31,0.01,99.98,3.34
2014,1,7,4.04,13.73,45.44,0,99.69,2.87
2014,1,8,3.63,12.39,49.88,0,99.5,3.96
2014,1,9,1.91,10.15,70.06,1.81,99.62,1.37
2014,1,10,3.73,11,70.12,0.04,99.98,2.49
2014,1,11,4.1,10.93,70.12,0,100.43,2.96
2014,1,12,4.15,12.22,64.19,0,100.43,2.44
2014,1,13,3.38,13.3,66.88,0,100.02,2.27
2014,1,14,3.78,14.87,54,0,99.61,2.46
2014,1,15,4.32,13.63,58.62,0,99.77,2.93
2014,1,16,4.34,15.11,38.06,0,99.63,3.22
2014,1,17,4.13,14.48,42,0,99.88,3.27
2014,1,18,4.32,13.4,67.31,0,100.22,4.02
2014,1,19,4.26,14.45,56.06,0,100.16,3.06
2014,1,20,4.14,16.65,31.81,0,100,1.87
2014,1,21,4.25,17.32,27.31,0,99.85,1.49
2014,1,22,4.11,17.08,25.5,0,99.74,1.81
2014,1,23,4.25,14.53,50.88,0,99.86,4.16
2014,1,24,4.58,14.03,61.56,0,99.82,3.98
2014,1,25,4.51,17.3,30.88,0,99.25,2.35
2014,1,26,3.09,16.65,28.12,0.03,98.74,5.27
2014,1,27,3.49,12.58,47.25,0,98.81,4.65
2014,1,28,4.36,11.62,41.88,0,99.27,3.63
2014,1,29,4.71,13.71,33.5,0,99.68,2.37
2014,1,30,4.78,15.23,33.25,0,99.94,3.2
2014,1,31,4.3,15.15,59,0.01,99.78,3.73
2014,2,1,4.22,15.33,56.06,0,99.43,3.52
2014,2,2,2.89,16.26,45.88,0.1,98.86,3.63
2014,2,3,3.48,13.87,66.62,0.24,99.24,3.95
2014,2,4,4.35,13.78,63.94,0.07,99.74,3.41
2014,2,5,4.82,13.67,62.81,0.07,99.76,3.07
2014,2,6,4.01,13.23,55.12,0.04,99.68,3.48
2014,2,7,4.92,13.95,56.5,0.02,99.69,3.05
2014,2,8,5.08,12.58,54.25,0,100,4.33
2014,2,9,5.26,12.34,56.5,0,100.03,2.43
2014,2,10,5.26,14.11,43.12,0,99.93,3.7
2014,2,11,5.41,14.2,52.88,0,99.83,3.88
2014,2,12,5.4,15.26,45.69,0,99.45,3.13
2014,2,13,5.15,15.39,26,0,99.33,3.7
2014,2,14,4.31,12.47,47.38,0.03,99.51,4.27
2014,2,15,2.06,12.3,61.69,1.72,99.34,6.51
2014,2,16,4.47,14.24,65.38,1.79,99.69,5.5
2014,2,17,5.34,13.27,65.38,0.11,100.25,3.08
2014,2,18,5.61,14.18,59.12,0,100.41,3.55
2014,2,19,5.65,15.48,53.62,0.02,100.19,3.24
2014,2,20,5.8,17.38,32,0,99.84,3.23
2014,2,21,4.97,19.87,31.25,0,99.44,3.72
2014,2,22,5.09,17.32,35.56,0,99.31,3.8
2014,2,23,4.88,15.87,64.5,0,99.49,2.85
2014,2,24,5.24,15.96,63.25,0,99.52,4.37
2014,2,25,5.77,14.33,57.38,0,99.81,4
2014,2,26,5.96,14.41,53.38,0,99.95,3.78
2014,2,27,5.9,14.22,57.19,0,100,5.21
2014,2,28,6.12,14.37,52.88,0,99.76,4.22
2014,3,1,5.5,17.28,32.69,0,99.17,4.08
2014,3,2,3.41,18.53,34.31,0,99.07,4.79
2014,3,3,3.87,18.25,41.38,0,98.94,3.36
2014,3,4,5.38,17.74,30.75,0,99.14,2.55
2014,3,5,5.71,20.48,24.69,0,99.2,4.23
2014,3,6,5.52,20.76,34.69,0,99.47,3.09
2014,3,7,5.23,24.54,23.94,0.04,98.97,6.02
2014,3,8,5.77,20.76,38.94,0.02,99.05,4.37
2014,3,9,4.5,17.45,55.06,1.05,99.18,4.56
2014,3,10,6.26,15.72,42.5,0,99.39,3.04
2014,3,11,5.34,16.3,36,0,99.52,4.12
2014,3,12,4.74,14.75,50.69,0.15,99.71,4.33
2014,3,13,3.49,13.06,59,0.09,99.71,5.16
2014,3,14,5.78,13.12,50.12,0.01,99.86,4.99
2014,3,15,6.72,13.94,36.25,0,99.99,1.96
2014,3,16,5.69,18.87,18.75,0,99.49,5.73
2014,3,17,4.98,20.21,25.69,0,99.35,4.96
2014,3,18,4.39,16.86,58.62,0.05,99.56,3.72
2014,3,19,6.24,17,58.12,0,99.72,4.09
2014,3,20,6.5,18.08,55.88,0.02,99.68,4.64
2014,3,21,7.06,17.73,47.12,0,99.59,4.29
2014,3,22,7.1,17.76,45.31,0,99.4,3.55
2014,3,23,4.69,16.49,54.56,0,99.26,3.63
2014,3,24,6.7,17.65,50.5,0,99.27,4.26
2014,3,25,6.98,17.94,40.12,0,99.32,4.54
2014,3,26,6.89,19.9,26.69,0,99.62,3.95
2014,3,27,7.21,21.21,23.75,0,99.66,5.45
2014,3,28,7.38,20.61,27.06,0,99.31,2.72
2014,3,29,6.74,23.41,21.25,0,98.93,3.88
2014,3,30,7.24,18.16,47.25,0,98.98,4.81
2014,3,31,7.06,20.54,39.62,0,98.8,2.41
2014,4,1,7.12,20.26,29.38,0,98.71,4.7
2014,4,2,6.58,17,49.88,0,99.28,3.96
2014,4,3,7.29,17.99,44.38,0,99.59,4.23
2014,4,4,7.55,18.6,38.25,0,99.79,3.49
2014,4,5,7.62,21.31,23.69,0,99.51,3.02
2014,4,6,7.61,24.12,10.31,0,99.19,3.22
2014,4,7,6.27,21.61,31.81,0,99.39,3.74
2014,4,8,7.47,23.04,28.31,0,99.43,3.59
2014,4,9,6.74,20.47,49.12,0,99.49,4.98
2014,4,10,7.62,19.28,40.44,0,99.61,3.77
2014,4,11,6.99,21.07,29.25,0,99.57,4.16
2014,4,12,7.07,21.57,29.81,0,99.54,3.78
2014,4,13,7.16,20.49,36.75,0,99.5,3.91
2014,4,14,7.22,24.08,25.31,0,99.18,3.69
2014,4,15,4.65,22.87,30.12,0.12,99.11,5.84
2014,4,16,6.79,23.01,38.69,0,99.09,3.47
2014,4,17,7.53,22.62,41.31,0.01,99.1,2.89
2014,4,18,7.62,26.77,21.81,0,99.11,4.11
2014,4,19,4.73,24.51,33.69,0.04,99.28,4.32
2014,4,20,7.25,22.99,46.62,0.01,99.28,6.18
2014,4,21,7.91,21.17,41.75,0,99.38,5.8
2014,4,22,7.29,23.34,33.81,0,99.52,5.98
2014,4,23,6.84,26.4,25.75,0,99.32,5.9
2014,4,24,7.17,29.21,19.75,0,98.77,3.45
2014,4,25,7.69,26.95,33.12,0,98.86,4.68
2014,4,26,8.01,23.08,40.75,0,99.15,5.07
2014,4,27,8.04,24.22,29.69,0,99.09,3.43
2014,4,28,8,26.73,19.62,0,99.19,3.24
2014,4,29,8.04,25.92,30.5,0,99.23,3.81
2014,4,30,8.03,26.83,22.19,0,99.18,3.38
2014,5,1,7.76,28.12,20.81,0,99.09,3.7
2014,5,2,7.84,25.78,32.44,0,99.35,4.41
2014,5,3,7.51,29.65,18.06,0,99.24,2.62
2014,5,4,6.88,31.89,14.5,0,99.01,5.65
2014,5,5,5.2,30.74,25.5,0.01,98.95,2.74
2014,5,6,5.99,29.52,33.69,0.24,99,5.12
2014,5,7,6,24.23,51.38,0.17,99.01,6.13
2014,5,8,6.85,21.57,45.81,0.09,99.01,4.62
2014,5,9,7.63,22.84,37,0,99.3,3.21
2014,5,10,8.11,24.38,28,0,99.26,4.26
2014,5,11,8.08,22.59,38.31,0,99.36,4.56
2014,5,12,7.59,22.07,43.69,0,99.61,4.97
2014,5,13,8.27,23.04,37.12,0,99.77,4.27
2014,5,14,8.17,25.18,28.88,0,99.5,4.2
2014,5,15,6.53,27.01,21.94,0,99.17,3.79
2014,5,16,7.33,27.9,31.44,0,99.12,5.04
2014,5,17,8.02,26.56,36.62,0,99.45,6.92
2014,5,18,8.26,24.15,31,0,99.67,6.33
2014,5,19,7.73,25.93,32.75,0,99.58,5.78
2014,5,20,6.5,26.15,34.25,0,99.37,4.73
2014,5,21,6.34,26.98,36.25,0,98.98,5.08
2014,5,22,8.12,25.24,39.31,0,99.06,4.05
2014,5,23,8.24,25.69,36.44,0,99.05,4.17
2014,5,24,8.36,26.3,33.31,0,99.27,4.06
2014,5,25,8.14,26.17,34.31,0,99.42,4.83
2014,5,26,8.11,27.49,30.62,0,99.39,4.58
2014,5,27,7.93,31.98,20.69,0,99.06,4.39
2014,5,28,7.14,27.68,38.19,0,99.07,4.52
2014,5,29,8.02,29.49,29.12,0,99.22,4.52
2014,5,30,7.84,34.41,15.94,0,98.94,3.8
2014,5,31,7.63,28.05,38.94,0,99.12,6.06
2014,6,1,8.38,25.23,37.12,0,99.32,5.61
2014,6,2,8.11,25.66,36.12,0,99.4,4.61
2014,6,3,7.94,30.98,23.06,0,99.16,3.79
2014,6,4,7.26,34.77,17.5,0,98.82,6.88
2014,6,5,6.72,27.7,37,0,99.17,6.2
2014,6,6,8.2,24.8,44.81,0,99.15,5.15
2014,6,7,8.5,25.65,35.94,0,99.06,3.95
2014,6,8,8.17,26.69,36.88,0,98.97,4.53
2014,6,9,8.07,27.31,37.88,0,98.94,3.95
2014,6,10,8.22,28.68,33.94,0,99.13,4.38
2014,6,11,8.09,30.2,28.31,0,99.15,3.38
2014,6,12,8.1,29.19,30.75,0,99.02,5.66
2014,6,13,8.16,27.58,39.19,0,98.89,4.3
2014,6,14,8.19,28.36,35.06,0,98.94,3.54
2014,6,15,8.16,30.89,25.62,0,99.15,3.47
2014,6,16,8.23,34.21,15.69,0,98.97,2.62
2014,6,17,8.16,32.02,22.88,0,99.04,6.57
2014,6,18,8.56,29.65,27.88,0,99.26,5.47
2014,6,19,8.04,31.97,25.75,0,99.02,5.42
2014,6,20,8.14,32.25,23.12,0,98.93,5.51
2014,6,21,8.41,26.48,44.5,0,99.22,5.62
2014,6,22,8.44,27.28,40.19,0,99.31,6.02
2014,6,23,8.45,27.32,39.62,0,99.25,6.62
2014,6,24,8.44,26.89,39.31,0,99.05,4.79
2014,6,25,8.53,27.71,34.19,0,98.96,4.76
2014,6,26,8.53,29.13,26.88,0,98.97,4.83
2014,6,27,8.61,31.52,20.94,0,99.01,4.19
2014,6,28,8.46,34.15,19.38,0,98.92,4.87
2014,6,29,8.33,33.39,23.06,0,98.86,5.23
2014,6,30,8.25,30.31,34.44,0,98.91,4.59
2014,7,1,8.35,30.51,34.5,0,99.1,4.62
2014,7,2,8.26,31.22,32.94,0,99.18,5.99
2014,7,3,8.35,29.3,33.75,0,98.99,6.01
2014,7,4,8.13,29.63,44.12,0,98.51,4.59
2014,7,5,8.23,28.2,42.31,0,98.62,4.42
2014,7,6,8,28.87,42.25,0,98.91,4.05
2014,7,7,8.1,30.19,36.56,0,99.03,5.25
2014,7,8,8.43,29.49,32.62,0,98.86,4.82
2014,7,9,8.48,29.56,31.12,0,98.83,4.1
2014,7,10,8.31,32.33,26.12,0,98.81,4.12
2014,7,11,8.31,33.51,25.38,0,98.85,3.88
2014,7,12,7.86,35.63,17.44,0,98.99,5.67
2014,7,13,8.18,31.99,31.38,0,99.21,5.93
2014,7,14,8.18,28.85,37.69,0,99.06,5.62
2014,7,15,8.32,28.25,40.88,0,98.92,5.56
2014,7,16,8.25,28.87,41.12,0,99,5.82
2014,7,17,8.28,28.44,38.06,0,99.06,5.65
2014,7,18,8.24,28.57,42.81,0,98.94,5.7
2014,7,19,8.12,28.24,41.5,0,98.99,5.34
2014,7,20,8.06,28.69,36.88,0,98.94,4.28
2014,7,21,7.89,29.76,34.75,0,98.82,3.54
2014,7,22,7.87,29.73,37,0,98.84,3.62
2014,7,23,7.98,30.62,35.06,0,98.85,4.09
2014,7,24,8.2,31.18,28.94,0,98.8,4.52
2014,7,25,8.19,30.16,36.06,0,98.74,4.99
2014,7,26,8.01,29.75,39.06,0,98.84,4.12
2014,7,27,7.97,30.31,36.31,0,99.11,3.42
2014,7,28,7.88,30.9,35.69,0,99.12,4.03
2014,7,29,8.06,31.74,32.5,0,98.88,4.86
2014,7,30,8.02,31.99,26.19,0,98.78,5.05
2014,7,31,8.16,29.96,33.38,0,98.76,3.95
2014,8,1,8.05,31.69,31.44,0,98.66,4.12
2014,8,2,7.89,31.62,32.75,0,98.75,5.28
2014,8,3,8.02,29.78,39.88,0,98.78,4.77
2014,8,4,7.77,29.11,45.81,0,98.71,3.7
2014,8,5,7.85,30.61,35.75,0,98.6,3.63
2014,8,6,7.87,32.44,24.75,0,98.58,2.67
2014,8,7,7.77,32.3,27.25,0,98.7,3.88
2014,8,8,7.85,30.52,34.75,0,99.01,5.27
2014,8,9,7.89,28.78,41.25,0,99.03,5.09
2014,8,10,7.73,29.23,46.44,0,98.91,5.36
2014,8,11,7.63,29.53,42.12,0,98.9,3.46
2014,8,12,7.66,30,33.94,0,98.86,3.7
2014,8,13,7.62,30.75,36.31,0,98.76,4.52
2014,8,14,7.63,30.94,30.94,0,98.91,4.09
2014,8,15,7.65,31.68,30.88,0,99.04,4.54
2014,8,16,7.62,31.43,28.62,0,98.83,4.49
2014,8,17,7.34,30.5,38.88,0,98.52,4.5
2014,8,18,7.38,30.34,42,0,98.64,3.98
2014,8,19,7.49,30.39,40.62,0,99,4.45
2014,8,20,7.48,30.01,34.06,0,99.22,4.7
2014,8,21,7.48,29.51,42.38,0,99.16,4.78
2014,8,22,7.48,30.01,40.75,0,98.99,5.48
2014,8,23,7.5,31.03,39.62,0,98.82,4.77
2014,8,24,7.57,31.69,39.56,0,98.74,5.66
2014,8,25,7.54,31.11,40.62,0,98.87,4.75
2014,8,26,7.5,30.58,30.75,0,98.97,4.6
2014,8,27,7.51,29.64,31.38,0,98.86,4.03
2014,8,28,7.5,29.55,39.06,0,98.79,3.7
2014,8,29,7.44,30.28,35.31,0,98.85,4
2014,8,30,7.28,29.58,35.81,0,98.94,4.7
2014,8,31,7.28,28.41,45.12,0,98.97,4.55
2014,9,1,7.35,28.15,44.56,0,98.94,4.75
2014,9,2,7.26,28.7,38.12,0,98.89,4.11
2014,9,3,7.33,29.06,37.06,0,98.95,4.21
2014,9,4,7.09,31.61,28.88,0,98.9,4.53
2014,9,5,7.11,29.9,42.75,0,98.81,5.45
2014,9,6,7.1,27.9,39.44,0,98.89,3.88
2014,9,7,7.14,28.66,41.88,0,99.11,4.49
2014,9,8,7.06,28.3,43.75,0,99.28,4.41
2014,9,9,7.02,28.19,46.25,0,99.18,4.6
2014,9,10,6.91,28.04,45.88,0,99.14,3.77
2014,9,11,6.87,28.62,42.44,0,99.24,3.68
2014,9,12,6.87,28.11,43.06,0,99.3,4.46
2014,9,13,6.94,27.23,45.88,0,99.27,5.16
2014,9,14,6.92,27.09,45.56,0,99.18,4.27
2014,9,15,6.76,28.03,39.88,0,99.19,4.02
2014,9,16,6.69,30.35,30.25,0,98.96,3.09
2014,9,17,6.32,28.43,41.88,0,98.96,4.41
2014,9,18,6.58,27.39,46.31,0,99.28,4.45
2014,9,19,6.54,26.79,47.5,0,99.45,5.44
2014,9,20,6.63,26.05,49.94,0,99.37,5.57
2014,9,21,6.48,25.83,48.81,0,99.26,4.72
2014,9,22,6.45,26.53,42.75,0,99.23,4.23
2014,9,23,6.49,27.51,47.25,0,99.24,4.98
2014,9,24,6.31,29.5,37.44,0,99.33,5.49
2014,9,25,6.21,30.07,32.25,0,99.36,5.32
2014,9,26,6.23,28.05,41.81,0,99.38,5
2014,9,27,6.22,30.69,30.31,0,99.19,3.75
2014,9,28,5.7,26.76,49.5,0,99.36,6.16
2014,9,29,5.96,24.22,48.12,0,99.57,4.62
2014,9,30,5.72,24.53,49.62,0.01,99.48,3.7
2014,10,1,5.89,24.78,51.31,0,99.45,5.09
2014,10,2,6.22,23.73,48.19,0,99.51,3.92
2014,10,3,6.01,23.63,45.94,0,99.42,3.79
2014,10,4,5.92,23.73,45.12,0,99.43,4.16
2014,10,5,6.18,23.79,48.38,0,99.56,4.58
2014,10,6,5.94,24.82,45,0,99.65,3.92
2014,10,7,5.69,27.53,40.38,0,99.48,3.72
2014,10,8,4.79,26.15,50.88,0,99.31,4.46
2014,10,9,5.63,25.15,46,0,99.27,4.31
2014,10,10,5.61,24.51,45.31,0,99.33,4.25
2014,10,11,5.74,24.14,52,0,99.45,3.71
2014,10,12,5.45,23.73,47.88,0,99.52,3.18
2014,10,13,4.88,24.58,45.44,0,99.45,3.8
2014,10,14,5.37,23.45,43.81,0.01,99.44,3.86
2014,10,15,5.53,22.51,46.75,0,99.54,3.14
2014,10,16,5.33,22.69,49.69,0,99.7,3.7
2014,10,17,5.47,23.1,51.69,0,99.86,4.65
2014,10,18,5.32,24.46,40.38,0,99.64,3.15
2014,10,19,4.7,23.47,61.12,0,99.25,4.84
2014,10,20,5.49,22.09,52.69,0,99.41,4.38
2014,10,21,5.45,20.86,41.31,0,99.51,2.54
2014,10,22,4.78,21.78,37.31,0,99.49,2.14
2014,10,23,5.2,22.68,33.5,0,99.55,2.83
2014,10,24,5.16,24.17,28.19,0,99.55,2.3
2014,10,25,5.27,25.21,24.38,0,99.45,2.14
2014,10,26,5.21,24.65,26.75,0,99.45,2.85
2014,10,27,4.88,23.17,49.12,0,99.62,3.52
2014,10,28,4.57,22.36,56.31,0.08,99.58,4.25
2014,10,29,5.09,21.01,56.88,0,99.56,4.28
2014,10,30,4.91,21.1,52.56,0,99.57,4.61
2014,10,31,4.78,19.74,58.88,0.05,99.58,3.78
2014,11,1,4.34,20.9,51.38,0.01,99.6,2.73
2014,11,2,3.44,23.3,37.38,0,99.48,4.62
2014,11,3,4.82,20.35,46.19,0,99.76,3.09
2014,11,4,4.3,19.05,60.31,0.08,99.94,3.62
2014,11,5,4.47,18.43,53.25,0.02,100.11,3.84
2014,11,6,4.78,20.01,51.38,0,100.03,5.2
2014,11,7,4,21.66,37.12,0,99.66,2.9
2014,11,8,4.6,24.17,20.19,0,99.57,3.04
2014,11,9,4.56,21.16,27.69,0,99.76,2.71
2014,11,10,4.52,20.04,53.94,0,99.83,3.63
2014,11,11,4.25,19.71,62.06,0,99.69,3.98
2014,11,12,4.55,18.76,65.06,0.04,99.47,3.27
2014,11,13,4.51,19.93,55.06,0,99.34,3.26
2014,11,14,4.33,20.18,37.5,0,99.33,2.73
2014,11,15,4.06,19.3,44.19,0,99.44,3.03
2014,11,16,4.15,17.86,55.38,0.02,99.47,3.19
2014,11,17,4.01,18.04,66,0,99.73,3.11
2014,11,18,4.17,18.71,61.12,0,99.89,3.68
2014,11,19,3.65,19.08,62,0,99.77,3.2
2014,11,20,4.16,18.97,63.25,0,99.52,3.66
2014,11,21,4.16,18.16,64.31,0,99.61,3.72
2014,11,22,3.9,17.12,61.56,0.01,99.79,3.54
2014,11,23,3.11,16.72,55.75,0.14,99.76,4.33
2014,11,24,2.66,14.88,65.06,0.7,99.55,3.86
2014,11,25,3.44,14.73,70.19,0.16,99.63,3.04
2014,11,26,3.13,14.03,67,0.44,99.73,3.56
2014,11,27,3.78,14.62,61.38,0,99.95,2.94
2014,11,28,4.25,15,62.62,0,100.25,3.73
2014,11,29,4.13,15.85,61.44,0,100.21,4.36
2014,11,30,3.95,15.97,70.75,0.04,100.03,4.82
2014,12,1,4.01,16.51,63.5,0,99.96,3.57
2014,12,2,3.95,18.05,46.88,0,99.88,2.91
2014,12,3,3.58,19.58,32.88,0,99.81,3.27
2014,12,4,3.82,22.01,41,0,99.78,3.2
2014,12,5,3.91,20.72,39.75,0,99.66,2.23
2014,12,6,3.86,19.62,44.06,0,99.55,2.46
2014,12,7,3.73,17.95,61.44,0,99.45,3.03
2014,12,8,2.81,16.76,67.5,0,99.21,2.41
2014,12,9,3.72,14.96,51.62,0,99.27,3.8
2014,12,10,3.86,15.23,44.44,0,99.81,1.85
2014,12,11,3.75,19.1,30.19,0,99.58,3.12
2014,12,12,3.33,14.26,34.25,0,99.7,3.48
2014,12,13,3.37,13.36,61.19,0,99.86,3.74
2014,12,14,3.37,14.25,71.56,0,100.05,3.91
2014,12,15,3.56,14.55,70.56,0,100.19,3.75
2014,12,16,3.98,14.72,64,0,100.18,3.73
2014,12,17,2.91,16.11,47.75,0,100,3.23
2014,12,18,3.19,15.25,42.12,0,99.86,2.62
2014,12,19,3.7,15.44,52.75,0,99.82,2.89
2014,12,20,3.83,14.65,68.94,0.01,100,4.4
2014,12,21,3.8,13.62,66.69,0,100.09,3.67
2014,12,22,3.62,14.12,65,0,100.02,3.66
2014,12,23,4.01,12.44,66.81,0,100.23,3.98
2014,12,24,4.04,12.55,68.06,0,100.35,3.35
2014,12,25,4.07,13.37,62.44,0,100.03,3.06
2014,12,26,3.9,13.74,56.12,0,99.7,2.4
2014,12,27,3.82,13.03,59.88,0,99.68,2.41
2014,12,28,3.76,11.62,54,0,100.05,3
2014,12,29,4.04,12.54,43.62,0,100.11,2.14
2014,12,30,4.08,12.83,39.06,0,99.82,2.01
2014,12,31,3.9,14.55,29.62,0,99.64,2.34
2015,1,1,3.56,10.03,37.31,0,100.15,4.09
2015,1,2,3.02,8.55,45.75,0,100.29,3.2
2015,1,3,3.53,7.94,38.56,0,100.31,3.69
2015,1,4,3.88,8.05,55.62,0.03,100.23,3.09
2015,1,5,3.86,9.95,68.56,0.01,99.77,5.07
2015,1,6,3.02,10.32,47.81,0.34,99.67,7.48
2015,1,7,1.76,7.3,53,0.57,100.13,7.77
2015,1,8,2.21,6.48,67.5,0.61,100.67,4.18
2015,1,9,2.07,6.98,71,0.35,100.58,5.45
2015,1,10,3.15,7.25,67.94,0.01,100.47,3.35
2015,1,11,2.27,9.6,75.19,0.06,100.38,3.37
2015,1,12,4.16,12.31,64.19,0,100.36,2.34
2015,1,13,3.27,12.07,57.12,0,99.98,3.67
2015,1,14,3.75,9.25,43.44,0.06,100.04,4.09
2015,1,15,3.2,11.22,63.12,0.07,99.97,4.26
2015,1,16,3.79,11.11,69.38,0.04,100.12,3.47
2015,1,17,3.48,10.61,69.81,0.01,100.2,3.31
2015,1,18,4.41,11.75,64.44,0,100.4,3.28
2015,1,19,4.2,13.01,57.94,0,100.22,2.12
2015,1,20,4.48,15.34,33.06,0,99.96,1.7
2015,1,21,4.38,16.02,24.88,0,100.02,3.3
2015,1,22,4.56,18.32,20.75,0,99.88,2.3
2015,1,23,2.96,18.73,17.75,0,99.52,3.16
2015,1,24,3.79,17.85,23.56,0,99.41,2.31
2015,1,25,4.13,17.2,35.88,0,99.52,2.81
2015,1,26,2.61,16.46,58.81,0,99.69,4.2
2015,1,27,3.89,16.15,56.25,0,99.42,2.73
2015,1,28,4.65,11.93,34.94,0,99.52,2.87
2015,1,29,4.56,12.39,39.31,0,99.4,3.02
2015,1,30,4.67,10.15,38.69,0,99.73,3.84
2015,1,31,4.65,11.75,32.25,0,99.92,2.72
2015,2,1,4.97,14.69,21.25,0,99.71,2.45
2015,2,2,4.49,15.08,15.56,0,99.37,3.14
2015,2,3,4.54,13.19,30.62,0,99.66,3.04
2015,2,4,4.86,14.16,47.88,0,99.96,2.92
2015,2,5,4.05,15.55,42.12,0,99.68,2.36
2015,2,6,4.76,20.53,12.38,0,99.32,3.2
2015,2,7,4.73,18.85,28.94,0,99.21,3.73
2015,2,8,5.17,13.5,61.19,0,99.35,3.53
2015,2,9,5.01,12.54,40.56,0,99.04,3.37
2015,2,10,4.58,11.65,36.31,0,98.94,7.64
2015,2,11,2.4,8.95,45.88,1.24,99.45,8.05
2015,2,12,4.64,7.93,44.88,0,99.91,4.64
2015,2,13,4.95,8.58,49.31,0,99.9,3.63
2015,2,14,5,11.81,33.94,0,99.61,1.88
2015,2,15,1.38,11.87,44.75,1.33,99.47,2.36
2015,2,16,4.96,11.84,54.81,0,99.64,2.41
2015,2,17,5.2,12.16,55.81,0,99.71,3.39
2015,2,18,4.88,12.06,64,0.01,99.84,4.99
2015,2,19,2.1,8.77,63.88,0.41,99.82,5.02
2015,2,20,3.21,8.44,58.12,0.18,99.62,6.45
2015,2,21,2.91,9.86,70,0.29,99.73,4.66
2015,2,22,4.96,13.4,54.75,0,99.9,1.61
2015,2,23,2.76,15.9,37.31,0,99.52,2.73
2015,2,24,3.42,15.15,47.94,0.11,99.08,3.84
2015,2,25,5.32,14.04,53.44,0,99.58,2.39
2015,2,26,5.67,18.05,39.19,0,99.52,3.25
2015,2,27,5.53,19.7,31.69,0,99.34,4.31
2015,2,28,5.51,14.4,41.75,0,99.88,3.7
2015,3,1,6.01,14.38,47.56,0,99.84,4.24
2015,3,2,6.04,14.82,48.94,0,99.87,4.41
2015,3,3,5.86,17.1,38.94,0,100.01,3.91
2015,3,4,5.25,15.19,61.94,0,100.01,4.41
2015,3,5,6.19,15.04,61.75,0,99.81,4.62
2015,3,6,6.31,17.43,51.38,0,99.59,2.49
2015,3,7,6.25,18.86,32.19,0,99.4,2.87
2015,3,8,5.73,21.63,21,0,99.49,2.64
2015,3,9,3.95,21.36,33.69,0,99.7,2.73
2015,3,10,3.13,20.65,50.44,0.5,99.78,4.38
2015,3,11,4.59,20.27,59.56,0.03,99.25,5.01
2015,3,12,6.5,15.8,47.69,0.02,99.63,4.28
2015,3,13,6.18,15.83,47.5,0,99.8,3.09
2015,3,14,6.53,17.44,37.44,0,99.78,4.02
2015,3,15,6.74,16.4,51.81,0,99.99,5.62
2015,3,16,5.62,14.48,54.19,0,99.89,5.39
2015,3,17,6.65,15.26,49.56,0,99.62,4.98
2015,3,18,6.55,15.55,47.19,0,99.56,4.75
2015,3,19,6.57,15.69,54.5,0,99.62,4.5
2015,3,20,6.37,16.31,48.81,0,99.68,3.55
2015,3,21,6.66,17.18,42.69,0,99.73,4.82
2015,3,22,7.08,14.77,41.44,0,99.99,3.99
2015,3,23,4.79,18.11,26.62,0,99.62,2.65
2015,3,24,6.72,22.51,20.12,0,99.28,3.12
2015,3,25,6.27,23.28,28.5,0,99.34,3.74
2015,3,26,6.31,24.4,26.5,0,99.4,4.18
2015,3,27,4.67,29.31,17.88,0,98.83,4.01
2015,3,28,3.29,22.29,47.81,0.13,98.95,3.55
2015,3,29,6.84,19.38,38.69,0,99.11,4.55
2015,3,30,6.24,18.73,37.25,0,99.51,3.95
2015,3,31,7.08,18.94,43.75,0,99.47,5.14
2015,4,1,6.99,17.96,49.81,0,99.55,3.76
2015,4,2,6.83,20.46,36.56,0,99.45,3.2
2015,4,3,7.04,20.63,45.94,0,99.15,3.75
2015,4,4,7.32,18.69,44.31,0,99.35,4.13
2015,4,5,7.51,19.15,43,0,99.44,3.51
2015,4,6,7.66,21.11,35.25,0,99.41,4.56
2015,4,7,7.34,26.27,17.25,0,99.24,2.7
2015,4,8,7.29,28.85,13.75,0,98.79,6.02
2015,4,9,7.04,18.69,43.06,0,99.19,6.88
2015,4,10,5.99,14.93,46.31,0.02,99.56,6.43
2015,4,11,3.99,13.41,47,1.48,99.79,7.48
2015,4,12,6.26,14.57,49.31,0,100.2,5.3
2015,4,13,7.68,15.91,47.25,0.01,100.24,3.51
2015,4,14,7.85,16.62,35,0,99.74,3.8
2015,4,15,7.03,16.16,49.38,0,99.59,4.38
2015,4,16,7.53,17.14,45.69,0,100.11,3.91
2015,4,17,7.51,18.27,40.44,0,100.39,4.83
2015,4,18,7.83,19.28,35.81,0,100.1,4.94
2015,4,19,7.97,21.75,25.62,0,99.65,4.55
2015,4,20,7.27,26.14,16.88,0,99.34,2.97
2015,4,21,7.43,23.69,30.69,0,99.32,4.35
2015,4,22,7.26,21.99,42.06,0,99.35,5.35
2015,4,23,7.86,17.4,43.69,0,99.89,6.43
2015,4,24,8.02,16.44,38.94,0,100.17,4.74
