YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2021,10,14,5.53,26.11,59.81,0,101.1,4.38
2021,10,15,5.4,26.02,51.06,0,101.14,3.89
2021,10,16,5.14,26.74,40.12,0,101.21,3.31
2021,10,17,5.35,25.29,53.62,0,101.32,3.16
2021,10,18,5.19,23.4,57.38,0,101.41,3.27
2021,10,19,5.16,23.19,56.06,0,101.6,3.66
2021,10,20,5.1,22.94,56.38,0,101.73,4.2
2021,10,21,4.97,22.38,56.56,0,101.65,3.38
2021,10,22,4.49,22.59,62,0,101.61,4.05
2021,10,23,5.34,22.51,58.19,0,101.64,4.1
2021,10,24,4.74,21.54,61,0,101.5,3.39
2021,10,25,4.93,22.31,59.31,0,101.21,3.1
2021,10,26,4.77,23.15,61.62,0,101.21,3.49
2021,10,27,4.62,25.01,57.94,0,101.16,4.96
2021,10,28,4.4,26.48,44.69,0,100.83,3.72
2021,10,29,4.17,24.81,64.5,0.04,100.87,2.98
2021,10,30,4.3,24.26,59.62,0.42,101.22,1.67
2021,10,31,4.48,26.08,48.81,0.54,101.08,2.95
2021,11,1,4.28,24.91,45.88,0,101.07,4.48
2021,11,2,4.58,23.25,59.44,0,101.3,2.6
2021,11,3,4.59,24.01,51.12,0,101.44,2.95
2021,11,4,4.73,22.89,69.19,0,101.54,4.52
2021,11,5,4.59,23.59,64.25,0,101.31,4.88
2021,11,6,4.77,23.87,63.25,0,101.08,3.68
2021,11,7,4.5,23.72,65.44,0.06,100.97,3.73
2021,11,8,4.61,24.02,62,0.12,100.99,3.34
2021,11,9,4.18,23.87,62.25,0.02,101.22,2.95
2021,11,10,4.18,22.97,69,0.06,101.24,2.88
2021,11,11,3.68,21.45,63.5,0.02,101.11,3.62
2021,11,12,3.8,21.73,54.25,0,100.97,3.98
2021,11,13,4.12,22.58,55.81,0,101.02,2.84
2021,11,14,3.97,22.9,61.25,0,101.1,2.44
2021,11,15,3.82,22.18,68.38,0.01,101.1,2.75
2021,11,16,3.07,21.26,74.31,0.02,101.15,2.65
2021,11,17,3.87,21.4,66.88,0.32,101.29,3.12
2021,11,18,3.97,20.3,71.5,0.08,101.53,3.89
2021,11,19,3.91,19.58,66.81,0.15,101.34,4.56
2021,11,20,2.99,16.87,76.5,16.52,100.73,4.69
2021,11,21,3.45,16.57,81.62,7.7,100.83,3.93
2021,11,22,3.63,18.06,79.75,2.86,101.49,3.2
2021,11,23,4.03,18.47,75.94,0.19,101.68,1.61
2021,11,24,3.84,18.1,75.69,0.46,101.34,2.21
2021,11,25,3.76,18.63,72.44,0,101.25,2.27
2021,11,26,4,18.58,68.12,0.09,101.5,2.23
2021,11,27,4,20.98,57.38,0.13,101.41,2.5
2021,11,28,3.87,21.44,47.19,0,101.39,2.84
2021,11,29,3.83,23.12,40.5,0,101.26,2.68
2021,11,30,3.58,20.13,55.06,0.01,101.19,4.86
2021,12,1,2.76,17.94,67.62,0.1,101.42,4.76
2021,12,2,3.47,16.11,67.06,0,101.55,2.73
2021,12,3,2.97,16.87,63.75,0,101.5,2.68
2021,12,4,3.05,16.95,60.88,0,101.09,2.45
2021,12,5,3.63,15.46,61.75,0.03,101.07,5.28
2021,12,6,2.43,17.27,68.94,0.01,101.43,1.49
2021,12,7,2.91,15.46,64.31,0,101.02,4.94
2021,12,8,2.24,13.69,55.81,0.01,101.36,8.01
2021,12,9,3.75,15.19,73.12,0,101.83,3.1
2021,12,10,3.61,16.6,59.62,0,101.52,2.77
2021,12,11,3.64,16.45,65,0.01,101.3,2.51
2021,12,12,2.88,16.87,88.25,0.05,101.33,2.28
2021,12,13,2.55,17.23,82.56,0.39,101.22,2.47
2021,12,14,3.32,15.56,73.5,0.03,101.01,3.84
2021,12,15,3.68,13.25,61.5,0.03,101.26,4.22
2021,12,16,3.04,13.53,72.94,0.12,101.42,3.65
2021,12,17,2.87,13.97,69.25,0.27,101.42,3.64
2021,12,18,3.64,12.26,60.62,0.05,101.24,5.74
2021,12,19,3.09,12.58,62.25,1.33,101.11,6.48
2021,12,20,3.36,10.61,74.25,2.71,101.32,7.15
2021,12,21,3.5,11.61,71.31,1.2,101.86,5.13
2021,12,22,3.28,11.8,81,1.07,101.87,3.08
2021,12,23,2.1,11.98,86.12,1.53,101.7,2.05
2021,12,24,3.27,12.08,72.06,0.06,101.78,4.01
2021,12,25,3.45,12.18,67.31,0.04,101.96,2.55
2021,12,26,3.85,12.4,76.25,0.02,101.82,3.66
2021,12,27,3.62,13.77,76.12,0.06,101.65,3.92
2021,12,28,3.09,14.11,73.75,0.14,101.42,3.34
2021,12,29,2.6,13.34,66.69,0.14,101.27,2.98
2021,12,30,2.43,13.68,65.5,0.5,100.81,5.58
2021,12,31,0.71,13.13,82.44,3.84,100.72,5.04
2022,1,1,2.91,12.46,79.81,0.37,100.99,2.24
2022,1,2,3.01,12.98,83.19,0.61,101.31,2.95
2022,1,3,3.68,13.66,80.5,0.25,101.64,3.1
2022,1,4,3.89,13.02,77.94,0.11,101.91,3.24
2022,1,5,3.94,13.38,66.56,0,101.85,1.75
2022,1,6,3.11,13.91,72.12,0.01,101.54,1.63
2022,1,7,3.06,13.83,69.12,0.43,101.31,1.79
2022,1,8,3.7,13.62,60.06,0,101.07,1.96
2022,1,9,3.72,11.73,58.19,0,100.92,6.2
2022,1,10,3.46,11.42,57.88,0.01,100.89,5.98
2022,1,11,3.9,12.01,46.69,0,101.08,5.9
2022,1,12,2.94,12.2,46.38,0,101.17,4.55
2022,1,13,3.49,12.41,69.5,1.01,101.25,4.6
2022,1,14,2.35,11.97,70.62,0.31,101.3,4.81
2022,1,15,3.43,11.4,67.62,0.29,101.16,4.94
2022,1,16,3.15,11.4,74.44,5.28,101.19,4.88
2022,1,17,3.64,10.45,69.38,2.28,101.84,3.89
2022,1,18,3.89,9.51,58.25,0,102.07,2.63
2022,1,19,3.67,9.75,63.62,9.55,101.94,5.83
2022,1,20,3.5,8.68,65.44,0.02,102.42,2.73
2022,1,21,4.12,8.9,64.94,0.01,102.24,2.41
2022,1,22,4.23,9.69,65.31,0,101.69,2.88
2022,1,23,3.45,9.34,77.81,1.03,101.42,4.85
2022,1,24,3.31,9.46,73.38,1.39,101.68,2.73
2022,1,25,4.44,8.63,64.44,0.01,101.6,4.06
2022,1,26,2.25,7.72,78.12,4.76,101.41,5.86
2022,1,27,2.59,8.35,80.81,1.72,101.87,4.86
2022,1,28,3.86,10.03,78.56,1.84,101.99,3.48
2022,1,29,4.12,10.38,77,0.28,101.79,2.84
2022,1,30,3.83,11.32,63.69,0.01,101.39,3.66
2022,1,31,3.06,10.98,74.38,0.67,101.01,4.95
2022,2,1,4.35,12.67,69.12,0.13,101.37,3.03
2022,2,2,4.63,12.15,55,0,101.12,3.69
2022,2,3,3.58,11.14,57.19,0.03,100.73,6.23
2022,2,4,3.76,10.34,76.75,1.31,101.03,6.12
2022,2,5,4.21,10.59,75.5,0.13,101.86,4
2022,2,6,4.85,12.55,70.81,0.05,102.03,2.8
2022,2,7,4.94,12.65,67.12,0.02,101.86,2.61
2022,2,8,4.95,13.5,56.06,0.01,101.44,3.32
2022,2,9,4.23,11.48,65.81,0.08,101.27,5.75
2022,2,10,3.19,11.15,67.31,0,101.51,4.88
2022,2,11,4.25,12.35,70.88,0,101.89,2.91
2022,2,12,5.18,12.99,73.56,0,102.05,4.02
2022,2,13,4.94,13.31,75.12,0,101.79,3.47
2022,2,14,4.72,12.73,74.69,0,101.74,3.27
2022,2,15,4.87,12.37,74.62,0.08,101.8,3.94
2022,2,16,5.04,12.99,71.06,0,101.69,3.2
2022,2,17,2.66,12.01,81.06,0.07,101.04,2.8
2022,2,18,3.06,13.24,77.81,1.16,100.84,3.39
2022,2,19,3.62,11.9,77.5,5.47,101.13,4.85
2022,2,20,5.2,13.45,67.56,0,101.91,1.38
2022,2,21,5.39,15.27,64.31,0.02,101.74,2.07
2022,2,22,4.92,17.05,50.25,0,101.08,2.4
2022,2,23,3.84,16.89,52.88,0.02,100.67,3.43
2022,2,24,4.45,12.23,72.81,1.94,100.81,5.23
2022,2,25,4.16,13.01,70.31,0.13,101.21,6.23
2022,2,26,5.54,12.88,68.12,0,101.67,3.25
2022,2,27,5.71,13.33,65.81,0,101.8,2.3
2022,2,28,5.53,14.07,67.25,0,101.67,2.96
2022,3,1,5.2,15.83,65,0,101.47,3.12
2022,3,2,4.01,18.62,62.44,0.01,100.76,4.44
2022,3,3,5.44,14.12,63.06,0,101.19,5.87
2022,3,4,5.13,14.03,63.06,0,101.43,2.37
2022,3,5,5.75,16.05,55.62,0,101.09,3.55
2022,3,6,5.51,19.23,50.44,0,100.31,6.25
2022,3,7,5.6,16.82,67,0.11,100.97,3.38
2022,3,8,4.58,16.65,64.75,1.36,100.63,2.73
2022,3,9,5.05,15.28,75.38,0.39,100.52,3.88
2022,3,10,5.28,13.24,65.69,0.04,100.87,6.41
2022,3,11,4.84,12.18,57.75,0.03,101.46,6.12
2022,3,12,6.11,10.08,61.38,0.09,101.77,4.16
2022,3,13,3.71,9.24,63.06,1.92,101.84,3.67
2022,3,14,4.63,9.62,56.94,0.02,102.12,4.73
2022,3,15,5.46,10.44,57.69,0.08,102.31,5.23
2022,3,16,6.14,11.4,54.31,0,102.23,3.26
2022,3,17,6.35,12.16,55.44,0.07,102.01,2.73
2022,3,18,5.76,13.87,70.31,2.53,101.78,3.12
2022,3,19,5.84,13.26,61.62,0.01,101.65,4.73
2022,3,20,5.11,12.09,51.19,5.63,101.51,5.41
2022,3,21,4.91,11.93,60.12,2.29,101.23,4.73
2022,3,22,5.28,11.4,65.94,2.17,101.32,3.19
2022,3,23,6.34,11.02,65.88,0.33,101.34,4.71
2022,3,24,5.15,11.02,70.81,1.76,101.4,5.58
2022,3,25,6.03,12.75,66.69,0.72,101.73,5.14
2022,3,26,7.03,14.51,63.38,0,102.17,3.43
2022,3,27,7.06,14.7,64.5,0.03,102.32,3.52
2022,3,28,6.88,15.05,65.31,0,102.12,4.7
2022,3,29,6.49,17.66,62.19,0,101.32,3.97
2022,3,30,6.68,18.19,55.75,0,101.2,2.8
2022,3,31,6.45,19.36,42.06,0,101.25,3.89
2022,4,1,5.41,20.04,57.56,0,101.05,2.4
2022,4,2,5.23,24.6,37.88,0,100.87,3.12
2022,4,3,5.84,21.2,54,0,101.12,4.6
2022,4,4,6.7,22.01,49.69,0,101.23,5.45
2022,4,5,7.09,26.3,32.06,0,100.92,3.25
2022,4,6,6.56,26.12,31.56,0,100.83,5.14
2022,4,7,5.95,26.55,40.12,0,100.85,3.76
2022,4,8,6.78,22.01,47.56,0,100.91,5.39
2022,4,9,7.66,19.78,58.88,0,100.99,3.76
2022,4,10,6.8,21.26,54.69,0,100.82,4.11
2022,4,11,7.46,19.44,58.44,0,100.98,5
2022,4,12,7.77,17.2,54,0,101.24,4.83
2022,4,13,7.66,17.87,55.19,0,101.08,4.33
2022,4,14,7.82,18.39,52.06,0,101.12,5.12
2022,4,15,6.68,19.76,50.12,0,101,4.64
2022,4,16,6.72,23.09,45.56,0,100.74,4.58
2022,4,17,6.05,29.22,25.88,0,100.13,5.34
2022,4,18,3.34,22.89,46.94,0,100.39,4.02
2022,4,19,7.45,21.06,51.31,0,100.97,4.64
2022,4,20,7.54,19.02,57.5,0,101.32,3.78
2022,4,21,7.69,19.61,56.19,0,101.17,4.64
2022,4,22,6.59,19.89,56.75,0,100.83,4.5
2022,4,23,7.71,21.25,55.19,0,100.5,4.05
2022,4,24,7.4,23.3,49.06,0,100.39,3.94
2022,4,25,7.18,25,56.94,0,100.52,3.68
2022,4,26,7.01,24.12,47.5,0,100.72,4.01
2022,4,27,7.83,23.32,45.62,0,100.75,3.97
2022,4,28,7.96,23.04,43.19,0,100.67,3.68
2022,4,29,5.46,26.62,25.75,0,100.33,3.22
2022,4,30,7.61,24.58,39,0,100.49,6.78
2022,5,1,7.62,23.59,51.25,0,100.92,4.38
2022,5,2,3.41,23.74,37.75,0,100.6,3.41
2022,5,3,5.86,24.82,41.62,0,100.32,6.59
2022,5,4,7.57,21.86,56.38,0,101.05,5.7
2022,5,5,8.05,20.24,57.88,0,101.27,5.77
2022,5,6,8.07,21.4,47.62,0,101.1,4.5
2022,5,7,7.7,22.14,43.75,0,101.05,2.22
2022,5,8,7.28,25.73,26.62,0,100.99,4.13
2022,5,9,7.91,26.33,32.75,0,100.74,5.47
2022,5,10,8.15,24.68,46.38,0,101.05,3.06
2022,5,11,6.31,23.36,48.94,0,101.3,3.53
2022,5,12,7.19,23.41,48.75,0,101.44,4.33
2022,5,13,6.45,24.98,44.44,0,101.18,5.17
2022,5,14,3.96,25.46,48.31,0,100.94,6.05
2022,5,15,8.27,23.75,51.06,0,101.28,5.4
2022,5,16,4.85,21.78,56.5,0,101.44,3.32
2022,5,17,8.12,25.15,46.81,0,101.13,3.8
2022,5,18,8.38,26.27,43.62,0,100.96,3.52
2022,5,19,8.14,27.8,37,0,100.92,3.82
2022,5,20,7.96,29.39,31.25,0,100.73,4.65
2022,5,21,7.92,25.43,52.38,0,100.86,5.91
2022,5,22,8.14,23.38,44.62,0,100.84,6.09
2022,5,23,8.28,25.44,42,0,100.76,4.94
2022,5,24,8.37,26.78,48.12,0,100.81,3.77
2022,5,25,8.22,26.98,47.25,0,101.05,3.46
2022,5,26,8.14,27.28,47.44,0,101.07,4.91
2022,5,27,8.09,28.72,46.94,0,100.79,4.38
2022,5,28,8.23,29.69,42.44,0,100.6,3.74
2022,5,29,8.3,30.66,34.19,0,100.67,2.91
2022,5,30,7.91,31.8,26.94,0,100.69,3.55
2022,5,31,8.3,29.08,43.12,0,100.77,4.77
2022,6,1,8.27,26.86,49.94,0,100.62,3.82
2022,6,2,7.88,27.49,51.31,0,100.44,3.99
2022,6,3,7.95,28.64,46.44,0,100.58,3.49
2022,6,4,8.22,29.94,40.62,0,100.62,3.44
2022,6,5,7.86,30.96,40.06,0,100.52,3.46
2022,6,6,7.89,29.62,43.38,0,100.57,3.76
2022,6,7,8.06,29.49,44.06,0,100.43,3.88
2022,6,8,8.2,30.94,41.88,0,100.52,3.25
2022,6,9,8.22,33.25,27.56,0,100.46,3.59
2022,6,10,8.4,32.92,34.75,0,100.55,3.84
2022,6,11,7.72,34.12,33.81,0,100.43,4.98
2022,6,12,7.75,29.14,43.5,0,100.43,4.7
2022,6,13,7.48,28.15,49.44,0,100.46,3.87
2022,6,14,7.94,29.76,41.88,0,100.58,3.69
2022,6,15,8.09,29.08,51.5,0,100.75,4.68
2022,6,16,8.09,29.4,51.75,0,100.66,4.93
2022,6,17,8.15,29.76,50.94,0,100.58,5.09
2022,6,18,8.38,29.24,48.31,0,100.5,4.9
2022,6,19,8.47,28.44,46,0,100.68,4.46
2022,6,20,8.43,27.87,51.19,0,100.82,4.6
2022,6,21,8.29,27.19,50,0,100.64,4.88
2022,6,22,8.26,28.65,48.62,0,100.36,5.73
2022,6,23,8.17,30.72,46.81,0,100.44,3.56
2022,6,24,8.04,32.16,42.38,0,100.41,4.1
2022,6,25,8.37,29.61,48.69,0,100.45,5.55
2022,6,26,8.3,29.9,44.31,0,100.63,4.12
2022,6,27,8.28,29.52,48.25,0,100.57,5.03
2022,6,28,7.95,29.33,46.94,0,100.37,3.56
2022,6,29,7.79,29.98,44.44,0,100.34,3.29
2022,6,30,7.64,29.58,46,0,100.34,3.6
2022,7,1,8.06,29.61,47.69,0,100.37,3.27
2022,7,2,8.2,30.65,43.75,0,100.35,3.05
2022,7,3,8.06,31.3,44.06,0,100.23,3.07
2022,7,4,8.08,31.51,43.25,0,100.2,3.39
2022,7,5,8.14,30.73,41.69,0,100.36,4.07
2022,7,6,8.57,29.86,43.62,0,100.35,4.01
2022,7,7,8.44,29.98,44.81,0,100.39,3.2
2022,7,8,8.14,29.77,49.81,0,100.34,3.84
2022,7,9,8.21,30.39,46.88,0,100.29,4.58
2022,7,10,7.73,29.62,53.06,0,100.19,4.71
2022,7,11,8.02,29.41,51.06,0,100.42,3.99
2022,7,12,8.14,30.37,50.5,0,100.6,4.78
2022,7,13,8.24,28.73,50.81,0,100.6,5.47
2022,7,14,8.33,27.86,49.94,0,100.48,5.54
2022,7,15,8.27,28.65,44.81,0,100.37,4.05
2022,7,16,8.02,28.36,45.69,0,100.44,3.7
2022,7,17,8.26,30,48.88,0,100.37,3.84
2022,7,18,8,31.64,45.81,0,100.19,3.59
2022,7,19,8.06,32.86,44.56,0,100.2,3.52
2022,7,20,8.13,32.27,46.5,0,100.37,4.49
2022,7,21,8.25,30.61,45.94,0,100.36,5.03
2022,7,22,8.04,30.62,45.31,0.04,100.43,3.72
2022,7,23,8.05,30.49,46.12,0.05,100.43,4.02
2022,7,24,8.21,31.45,46.62,0.48,100.22,4.52
2022,7,25,8.1,31.73,45.56,0.13,100.04,3.15
2022,7,26,8.14,31.33,38.88,0.1,100.06,3.17
2022,7,27,8.04,30.83,41.69,0.08,100.08,3.1
2022,7,28,8.23,31.73,35.75,0,100.23,3.43
2022,7,29,8.22,31.53,40.06,0.02,100.4,3.38
2022,7,30,8.05,30.61,44.12,0,100.4,3.88
2022,7,31,7.65,31.03,51.12,0,100.16,4.35
2022,8,1,7.85,31.38,50.62,0.05,100.1,4.46
2022,8,2,7.86,30.4,53.19,0.02,100.16,4.32
2022,8,3,7.9,30.01,50.44,0,100.29,4.6
2022,8,4,7.65,30.36,51.31,0,100.37,4.16
2022,8,5,7.38,30.74,50.31,0,100.3,3.74
2022,8,6,7.72,30.31,48.88,0,100.21,3.7
2022,8,7,7.38,30.24,43.12,0,100.11,3.01
2022,8,8,7.51,31.56,38.5,0,100.31,3.02
2022,8,9,7.53,31.48,42.88,0,100.39,3.31
2022,8,10,7.54,30.83,49.38,0,100.37,3.44
2022,8,11,7.63,30.9,48,0,100.35,3.56
2022,8,12,7.76,29.88,49.25,0,100.44,3.96
2022,8,13,7.68,29.7,50.38,0,100.45,4.49
2022,8,14,7.52,30.48,51.31,0,100.34,4.24
2022,8,15,7.5,29.98,52.94,0,100.45,3.45
2022,8,16,7.31,29.99,53.88,0.06,100.55,3.98
2022,8,17,7.71,29.44,51,0.03,100.41,3.8
2022,8,18,7.66,30.02,52.38,0.01,100.21,3.65
2022,8,19,7.3,30.36,50.25,0,100.2,3.41
2022,8,20,7.26,31.65,48.88,0,100.23,4.21
2022,8,21,7.32,31.33,45.81,0,100.17,3.7
2022,8,22,7.15,31.83,50.62,0,100.34,3.68
2022,8,23,7.2,32.71,39.44,0,100.51,3.36
2022,8,24,7.11,33.51,38.56,0,100.35,3.38
2022,8,25,6.68,31.3,52.12,0,100.43,4.84
2022,8,26,7.33,30.36,46.12,0,100.45,3.09
2022,8,27,7.27,30.5,43.44,0,100.48,4.41
2022,8,28,7.17,30.46,52.06,0,100.55,4.98
2022,8,29,7.09,30.26,54.88,0.02,100.69,4.57
2022,8,30,6.8,30.59,55.62,0.13,100.74,3.8
2022,8,31,7.04,30.05,54.5,0.08,100.66,4.14
2022,9,1,7.07,29.8,52,0,100.56,4.61
2022,9,2,6.97,29.87,52.38,0,100.64,4.09
2022,9,3,7.04,29.69,54.62,0,100.77,3.91
2022,9,4,7.01,29.58,54.44,0,100.81,4.39
2022,9,5,6.94,29.25,56.19,0,100.68,4.12
2022,9,6,6.74,29.08,54.5,0,100.61,4.79
2022,9,7,6.37,29.44,55.31,0,100.54,4.12
2022,9,8,6.64,29.95,54.19,0,100.66,3.71
2022,9,9,6.77,29.62,54.25,0,100.86,4.38
2022,9,10,6.99,29.1,47.94,0,100.85,4.41
2022,9,11,7.04,29.27,48.62,0,100.65,3.38
2022,9,12,6.5,30.07,55.06,0,100.36,3.54
2022,9,13,6.7,29.18,54.38,0,100.42,4
2022,9,14,6.62,27.93,46.31,0,100.84,4.11
2022,9,15,6.15,26.94,49.19,0,100.98,3.48
2022,9,16,6.58,27.47,43.06,0,100.72,2.18
2022,9,17,6.49,28.07,50.25,0,100.5,2.76
2022,9,18,6.51,28.38,47.69,0,100.62,2.72
2022,9,19,6.31,28.33,52.38,0.1,100.72,3.38
2022,9,20,6.45,27.93,55.81,0.7,100.62,3.31
2022,9,21,6.37,26.53,53.25,0,100.66,3.79
2022,9,22,6.23,28.73,45.94,0,100.56,3.88
2022,9,23,6.1,29.16,48.62,0,100.73,4.65
2022,9,24,6.05,28.7,47.38,0,100.97,5.12
2022,9,25,6.18,29.4,52.31,0,100.96,4.84
2022,9,26,6.03,30.15,50.81,0,100.93,3.95
2022,9,27,6.01,29.65,51.88,0,100.89,3.54
2022,9,28,6,29.19,46.88,0,100.91,3.16
2022,9,29,5.82,30.18,42.62,0,100.87,4.3
2022,9,30,5.86,30.75,51.56,0,101.04,4.84
2022,10,1,6.03,30.05,56.69,0,101.19,4.55
2022,10,2,5.98,29.85,55.88,0,100.7,3.18
2022,10,3,6.01,27.76,58.62,0,100.42,4.54
2022,10,4,5.87,26.33,53.94,0,100.66,3.44
2022,10,5,5.95,26.52,57.12,0,101.09,3.55
2022,10,6,5.98,25.75,51.12,0,101.15,4.17
2022,10,7,5.4,24.46,48.19,0,101.05,3.67
2022,10,8,5.06,24.27,48.94,0,101.06,3.74
2022,10,9,4.96,24.23,54.94,0,101.19,3.84
2022,10,10,5.56,24.4,60.81,0,101.37,3.73
2022,10,11,5.43,24.83,61.62,0,101.28,3.99
2022,10,12,5.29,24.55,60.94,0,101.22,3.73
2022,10,13,5.4,24.37,60,0.01,101.17,3.98
2022,10,14,5.31,23.84,57.19,0,100.99,3.3
2022,10,15,4.92,25.86,46.31,0,100.65,3.03
2022,10,16,4.94,25.66,49.25,0.06,100.75,4.66
2022,10,17,4.71,24.55,57.06,0.03,101.2,4.59
2022,10,18,5.01,23.97,58.69,0.01,101.27,3.48
2022,10,19,4.51,23.87,62,0.03,101.11,3.39
2022,10,20,4.84,24.41,60.75,0.03,101.06,2.84
2022,10,21,4.62,23.58,63.25,0.07,101.14,3.59
2022,10,22,4.6,23.87,59.81,0.25,101.32,3.4
2022,10,23,4.39,23.46,58.62,0.87,101.44,3.21
2022,10,24,4.98,22.69,59.06,0.05,101.36,3.48
2022,10,25,4.36,22.31,68.88,3.63,101.05,3.84
2022,10,26,4.69,23.77,63.12,0.89,101.13,4.08
2022,10,27,4.52,23.9,65.62,0.19,101.38,3.41
2022,10,28,4.89,23.89,56.12,0,101.29,3.75
2022,10,29,4.8,23.3,59.19,0.01,101.06,2.91
2022,10,30,4.66,22.68,59.38,0.04,101.09,3.62
2022,10,31,4.54,22.16,60.25,0.02,101.2,2.75
2022,11,1,4.08,21.43,60,0.33,101.34,2.49
2022,11,2,4.56,20.98,62.5,0,101.38,3.64
2022,11,3,4.42,21.6,63.12,0,101.38,3.05
2022,11,4,4.4,21.18,60.56,0,101.31,2.91
2022,11,5,4.68,20.62,54.31,0,101.26,2.25
2022,11,6,4.64,20.61,54.94,0,101.22,2.24
2022,11,7,4.28,20.49,51.25,0,101.06,4.36
2022,11,8,3.9,20.86,65.38,0.2,101.09,4.01
2022,11,9,3.85,20.22,62.38,0.04,101.2,3.44
2022,11,10,4.44,19.77,60.69,0,101.32,2.43
2022,11,11,4.25,20.61,60,0,101.49,4.16
2022,11,12,3.89,21.27,61.62,0.16,101.48,3.83
2022,11,13,3.9,21.91,65.75,0.04,101.47,4.68
2022,11,14,3.9,21.15,60.5,0.07,101.38,4.18
2022,11,15,3.56,19.51,58.31,0.01,101.28,3.12
2022,11,16,3.97,18.97,59.69,0.16,101.17,3.23
2022,11,17,4.22,19.51,64.75,0.03,101.27,2.82
2022,11,18,4.17,19.91,52,0,101.44,2.25
2022,11,19,4.07,20.11,54.62,0,101.7,2.8
2022,11,20,4.17,20.8,64.06,0,101.52,4.61
2022,11,21,3.57,20.16,60,0,101.17,3.09
2022,11,22,3.99,19.61,71.56,0.01,101.32,3.29
2022,11,23,4.14,19.01,66.69,0,101.16,2.11
2022,11,24,3.77,18.58,50.5,0,100.88,3.8
2022,11,25,3.83,18.64,51.75,0,101.01,5.88
2022,11,26,3.41,18.26,59.12,0,101.37,3.51
2022,11,27,2.35,16.73,61.62,0,101.11,1.75
2022,11,28,2.24,17.11,60.62,0,100.65,2.62
2022,11,29,3.81,16.9,56.12,0,100.77,2.96
2022,11,30,4,18.55,56.69,0,101.1,1.37
2022,12,1,3.88,17.95,47.56,0,101.35,1.92
2022,12,2,3.8,19.28,55.5,0,101.41,2.91
2022,12,3,3.72,20.13,66.94,0.01,101.35,4.32
2022,12,4,3.6,18.64,65.44,0.03,101.56,4.3
2022,12,5,3.39,18.11,62.94,0.06,101.64,4.07
2022,12,6,3.11,17.87,63.81,0.13,101.54,3.35
2022,12,7,3.67,16.72,66,0,101.45,1.61
2022,12,8,3.71,17.52,48.5,0,101.56,1.84
2022,12,9,3.63,18.71,40.56,0,101.52,2.24
2022,12,10,3.67,17.65,48.56,0,101.39,1.41
2022,12,11,3.61,17.46,49.56,0,101.13,2.57
2022,12,12,3.62,18.32,46.31,0,100.83,3.68
2022,12,13,3.61,18.48,70.19,0,101.03,2.73
2022,12,14,3.43,18.65,52.38,0,101.13,3.72
2022,12,15,3.52,18.08,57,0,101.48,2.27
2022,12,16,3.08,18.13,74.19,0,101.66,3.58
2022,12,17,3.47,18.88,75.56,0.24,101.6,4.04
2022,12,18,3.65,18.8,69.44,0.33,101.56,4.48
2022,12,19,3.75,18.16,72.12,0.17,101.42,4.13
2022,12,20,3.24,17.27,74.25,0.22,101.24,3.66
2022,12,21,3.32,16.45,68.62,0.25,101.25,3.95
2022,12,22,2.57,16.59,71.81,7.04,100.99,1.84
2022,12,23,2.56,15.74,79,4.08,100.95,3
2022,12,24,2.84,15.08,83.56,4.47,101.22,4.08
2022,12,25,2.82,14.79,81.12,6.52,101.39,3.59
2022,12,26,3.52,15.25,73.19,0.34,101.69,4.65
2022,12,27,3.79,14.68,67,0,102.12,3.46
2022,12,28,3.73,13.33,67.06,0,102.24,2.02
2022,12,29,3.43,13.9,66.5,0.02,102.04,2.05
2022,12,30,3.58,15.18,76.06,1.6,101.92,2.65
2022,12,31,3.66,14.92,73.06,0,101.97,4.18
2023,1,1,3.16,15.91,74.38,0.14,101.78,4.23
2023,1,2,3.34,14.96,79.25,0.2,101.67,3.77
2023,1,3,2.63,14.74,81.06,0.87,101.68,3.08
2023,1,4,2.82,15.01,77.56,0.4,101.72,3.72
2023,1,5,3.69,14.32,76.31,0.02,101.8,2.89
2023,1,6,3.1,15.05,67.19,0,101.78,3.29
2023,1,7,2.61,15.56,67.38,0.03,101.7,1.93
2023,1,8,2.79,14.23,78.88,0.85,101.35,3.38
2023,1,9,3.35,13.3,81.69,0.42,101.45,2.74
2023,1,10,3.76,14.64,66.44,0.01,101.86,1.25
2023,1,11,3.31,13.49,65.62,0,101.72,3.02
2023,1,12,3.88,12.85,63.81,0.5,101.43,4.3
2023,1,13,3.66,13.48,63,0.13,101.35,4.38
2023,1,14,3.56,13.83,66.5,0.2,101.33,4.57
2023,1,15,4,13.19,68.44,0.01,101.39,3.33
2023,1,16,2.97,11.98,65.38,0.15,101.28,3.47
2023,1,17,4.06,12.89,67,0,101.81,2.19
2023,1,18,4.2,13.2,67.19,0,101.9,3.28
2023,1,19,4.01,14.16,70.12,0.01,101.62,3.25
2023,1,20,3.69,13.88,59.81,0,101.19,3.19
2023,1,21,4.15,13.83,82.38,5.67,101.42,2.15
2023,1,22,4.22,14.1,79.38,5.02,101.55,3.17
2023,1,23,3.97,14.68,81.62,7.32,101.61,3.6
2023,1,24,4.23,15.22,78.38,15.59,101.65,4.23
2023,1,25,4.46,13.93,77.38,1.75,101.59,3.77
2023,1,26,4.43,13.62,73.81,1.3,101.37,3.27
2023,1,27,2.75,15.58,47.25,0,100.81,4.87
