YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,2,8,5,0,11.65,99.19,0.01,101.87,1.41
2024,2,8,6,0,11.65,99.5,0.02,101.9,1.06
2024,2,8,7,117.92,12.61,94.5,0.02,101.91,0.84
2024,2,8,8,311.84,14.65,82.56,0,101.92,0.88
2024,2,8,9,502.87,17.48,67.25,0,101.91,2.02
2024,2,8,10,628.24,18.98,59.56,0,101.87,2.16
2024,2,8,11,697.83,19.93,53.56,0,101.8,2.16
2024,2,8,12,651.92,20.41,50.75,0,101.69,2.31
2024,2,8,13,653.16,20.44,50.62,0,101.62,2.56
2024,2,8,14,521.63,19.87,52.94,0,101.6,2.92
2024,2,8,15,346.88,18.69,58.88,0,101.58,3.38
2024,2,8,16,133.36,17.3,68,0,101.6,3.74
2024,2,8,17,9.57,15.72,79.25,0,101.61,3.58
2024,2,8,18,0,15.06,84.25,0,101.63,3.54
2024,2,8,19,0,14.48,87.44,0,101.65,3.39
2024,2,8,20,0,13.52,91.81,0,101.64,3.34
2024,2,8,21,0,13.07,93.38,0,101.61,3.11
2024,2,8,22,0,12.97,92.75,0,101.57,2.74
2024,2,8,23,0,13.15,90.75,0.01,101.54,2.27
2024,2,9,0,0,13.4,88.75,0.01,101.51,1.8
2024,2,9,1,0,13.53,87.56,0.01,101.49,1.42
2024,2,9,2,0,13.4,87.88,0.01,101.46,1.29
2024,2,9,3,0,12.94,90.69,0.01,101.45,1.45
2024,2,9,4,0,12.17,96,0.02,101.45,1.81
2024,2,9,5,0,11.4,100,0.03,101.47,2.11
2024,2,9,6,7.3,10.74,100,0.05,101.52,2.42
2024,2,9,7,88.68,12.37,97,0.03,101.59,2.73
2024,2,9,8,266.94,14.87,80.12,0,101.64,3.02
2024,2,9,9,429.29,16.89,65.56,0,101.67,2.99
2024,2,9,10,558.82,18.18,56.88,0,101.66,3
2024,2,9,11,635.62,19.01,52.75,0,101.6,2.86
2024,2,9,12,686.7,19.51,50.19,0,101.52,2.87
2024,2,9,13,632.87,19.69,48.75,0,101.45,3.11
2024,2,9,14,515.52,19.42,49.62,0,101.42,3.44
2024,2,9,15,341.38,18.66,52.69,0,101.42,3.71
2024,2,9,16,146.67,17.16,59.56,0,101.46,3.47
2024,2,9,17,10.65,14.62,75,0,101.51,3.16
2024,2,9,18,0,13.82,80.5,0,101.57,3.13
2024,2,9,19,0,13.37,82.69,0,101.61,2.85
2024,2,9,20,0,13.2,82.94,0,101.63,2.53
2024,2,9,21,0,13.33,81.81,0,101.64,2.06
2024,2,9,22,0,13.56,80,0,101.64,1.46
2024,2,9,23,0,13.66,78.56,0,101.63,0.81
2024,2,10,0,0,13.47,79.81,0,101.62,0.18
2024,2,10,1,0,13.08,82.31,0,101.61,0.39
2024,2,10,2,0,12.58,85.56,0,101.59,0.78
2024,2,10,3,0,11.77,91.38,0.01,101.59,1.23
2024,2,10,4,0,10.87,98.31,0.01,101.6,1.69
2024,2,10,5,0,10.16,100,0.01,101.62,2.07
2024,2,10,6,7.45,9.67,100,0.01,101.68,2.36
2024,2,10,7,104.88,11.35,95.25,0.01,101.73,2.72
2024,2,10,8,297.05,13.5,82.06,0,101.78,2.36
2024,2,10,9,455.23,16.34,65.81,0,101.82,1.65
2024,2,10,10,587.85,17.92,58.75,0,101.81,1.87
2024,2,10,11,644.73,18.89,55.12,0,101.76,1.97
2024,2,10,12,632.3,19.4,54.12,0,101.7,2.08
2024,2,10,13,577.36,19.59,53.31,0,101.66,2.32
2024,2,10,14,443.07,19.4,53.94,0,101.67,2.6
2024,2,10,15,291.63,18.83,56.38,0,101.7,2.83
2024,2,10,16,129.06,17.53,62.44,0,101.75,2.83
2024,2,10,17,11.7,15.04,78.06,0,101.78,2.92
2024,2,10,18,0,14.3,85.31,0,101.8,3.12
2024,2,10,19,0,13.9,89.31,0,101.82,3.01
2024,2,10,20,0,13.73,91.31,0,101.82,2.75
2024,2,10,21,0,13.83,91.38,0,101.82,2.44
2024,2,10,22,0,14.05,90.88,0,101.79,2.11
2024,2,10,23,0,14.08,91.31,0,101.79,1.84
2024,2,11,0,0,13.72,93.88,0,101.8,1.85
2024,2,11,1,0,13.18,97.25,0,101.81,1.97
2024,2,11,2,0,12.78,99.44,0,101.83,1.88
2024,2,11,3,0,12.34,100,0,101.86,1.73
2024,2,11,4,0,11.8,100,0,101.91,1.77
2024,2,11,5,0,11.31,100,0,101.96,1.9
2024,2,11,6,7.9,10.87,100,0,101.99,2.09
2024,2,11,7,114.7,12.51,95.06,0,102.01,2.44
2024,2,11,8,327.19,14.58,83.06,0,102.03,2.72
2024,2,11,9,507.73,17.58,65.94,0,102.02,3.77
2024,2,11,10,648.52,19.01,55.81,0,101.99,4.38
2024,2,11,11,714.57,19.76,50.06,0,101.94,4.38
2024,2,11,12,728.05,20.19,46.38,0,101.86,4.39
2024,2,11,13,642.41,20.3,44.75,0,101.78,4.31
2024,2,11,14,517.78,20.05,45,0,101.75,4.17
2024,2,11,15,338.41,19.35,47.06,0,101.74,4.2
2024,2,11,16,138.79,17.79,54.06,0,101.77,4.13
2024,2,11,17,11.38,15.91,65.94,0,101.78,4.53
2024,2,11,18,0,15.44,72.5,0,101.79,5
2024,2,11,19,0,15.07,77.62,0,101.8,4.9
2024,2,11,20,0,14.68,81.62,0,101.79,4.67
2024,2,11,21,0,14.21,85.5,0,101.76,4.53
2024,2,11,22,0,13.51,90.62,0,101.71,4.47
2024,2,11,23,0,12.9,95.75,0,101.67,4.39
2024,2,12,0,0,12.43,99.31,0,101.64,4.2
2024,2,12,1,0,11.95,100,0,101.61,4.07
2024,2,12,2,0,11.58,96,0,101.55,4.04
2024,2,12,3,0,11.64,84.62,0,101.48,4.05
2024,2,12,4,0,11.65,70.62,0,101.42,4.04
2024,2,12,5,0,11.77,61,0,101.4,4.06
2024,2,12,6,5.8,12.09,55.12,0,101.41,4.2
2024,2,12,7,53.91,13.71,49,0,101.44,4.59
2024,2,12,8,170.93,15.36,45.06,0,101.46,5.29
2024,2,12,9,282.29,16.59,44.81,0,101.46,4.79
2024,2,12,10,402.22,18.2,44.19,0,101.42,4.93
2024,2,12,11,388.64,20.25,41,0,101.35,6.29
2024,2,12,12,483.66,22.09,36.5,0,101.2,6.82
2024,2,12,13,484.77,21.87,38.38,0,101.09,5.56
2024,2,12,14,352.32,21.52,40.12,0,101.04,4.04
2024,2,12,15,221.3,20.97,42.94,0,101.03,3.14
2024,2,12,16,86.73,19.31,49.44,0,101.04,2.98
2024,2,12,17,8.19,17.67,53.25,0,101.07,3.06
2024,2,12,18,0,17.02,55,0,101.12,2.98
2024,2,12,19,0,16.73,55.75,0,101.14,2.8
2024,2,12,20,0,16.48,56.06,0,101.11,2.56
2024,2,12,21,0,15.99,58.06,0,101.05,2.77
2024,2,12,22,0,15.6,60.31,0,100.97,3.05
2024,2,12,23,0,15.26,62.88,0,100.92,3.42
2024,2,13,0,0,14.85,66.19,0,100.87,3.7
2024,2,13,1,0,14.59,68.56,0,100.79,3.96
2024,2,13,2,0,14.38,70,0,100.7,4.18
2024,2,13,3,0,14.09,70.62,0,100.64,4.37
2024,2,13,4,0,14.35,68.69,0,100.62,4.48
2024,2,13,5,0,14.34,68.56,0,100.63,4.6
2024,2,13,6,5.73,14.23,70.69,0,100.66,4.6
2024,2,13,7,44.31,15.24,68.62,0,100.68,4.88
2024,2,13,8,175.46,16.43,64.62,0,100.7,5.57
2024,2,13,9,270.55,18.07,56.38,0,100.69,5.41
2024,2,13,10,340.34,19.99,45.31,0,100.64,5.57
2024,2,13,11,348.98,21.44,36.62,0,100.53,5.85
2024,2,13,12,272.5,22.62,29.94,0,100.42,6.51
2024,2,13,13,293.12,23.31,25.88,0,100.34,7.04
2024,2,13,14,292.09,23.12,25.25,0,100.28,7.02
2024,2,13,15,198.72,22.02,28.81,0,100.27,6.43
2024,2,13,16,79.61,19.98,39.69,0,100.32,5.82
2024,2,13,17,12.51,18.19,56.75,0.01,100.4,6.43
2024,2,13,18,0,17.19,73,0.01,100.51,7.04
2024,2,13,19,0,16.33,81.25,0.04,100.6,6.89
2024,2,13,20,0,15.49,82.56,0.04,100.64,6.44
2024,2,13,21,0,14.71,82.88,0.03,100.65,6.06
2024,2,13,22,0,13.94,84.06,0.02,100.66,5.66
2024,2,13,23,0,13.19,86.31,0.01,100.67,5.35
2024,2,14,0,0,12.44,89.62,0.01,100.67,5.26
2024,2,14,1,0,11.79,93.5,0.01,100.66,5.33
2024,2,14,2,0,11.18,97.94,0.01,100.64,5.28
2024,2,14,3,0,10.76,100,0.01,100.64,5.03
2024,2,14,4,0,10.49,100,0.01,100.65,4.92
2024,2,14,5,0,10.5,99.81,0.02,100.67,5
2024,2,14,6,6.39,10.52,98.81,0.02,100.71,5.03
2024,2,14,7,93.38,11.83,90.81,0.04,100.76,5.81
2024,2,14,8,250.43,13.9,77.81,0.05,100.79,5.8
2024,2,14,9,407.01,15.71,65.69,0.06,100.81,5.96
2024,2,14,10,536.42,16.97,57.69,0.02,100.8,5.72
2024,2,14,11,468.62,18.03,52.06,0.02,100.75,5.54
2024,2,14,12,500.06,18.76,48.44,0.02,100.7,5.54
2024,2,14,13,445.22,19.1,45.94,0.01,100.65,5.57
2024,2,14,14,388.4,19.1,45,0,100.65,5.43
2024,2,14,15,250.7,18.84,45.62,0,100.64,5.04
2024,2,14,16,102.09,17.94,49.69,0,100.67,3.66
2024,2,14,17,12.18,16.45,57.31,0,100.72,2.84
2024,2,14,18,0,15.89,59.38,0,100.78,2.82
2024,2,14,19,0,15.44,61.5,0,100.82,2.78
2024,2,14,20,0,14.98,64.06,0,100.86,2.82
2024,2,14,21,0,14.5,67.62,0,100.88,2.9
2024,2,14,22,0,14.09,71.19,0.01,100.89,2.87
2024,2,14,23,0,13.48,75.19,0.01,100.87,2.76
2024,2,15,0,0,12.8,78.62,0.01,100.85,2.71
2024,2,15,1,0,12.3,81.69,0.01,100.82,2.91
2024,2,15,2,0,11.83,84.62,0.02,100.8,3.3
2024,2,15,3,0,11.38,87.25,0.03,100.78,3.73
2024,2,15,4,0,10.96,89.19,0.03,100.79,3.99
2024,2,15,5,0,10.45,91.19,0.02,100.83,4
2024,2,15,6,7.21,10.19,92.06,0.02,100.86,3.97
2024,2,15,7,99.8,11.55,84.31,0.04,100.88,4.87
2024,2,15,8,278.49,13.51,72.12,0.07,100.92,4.64
2024,2,15,9,451.3,15.91,58.06,0.1,100.91,5.11
2024,2,15,10,582.38,17.37,49.19,0.09,100.91,5.6
2024,2,15,11,696.69,18.03,45.44,0.08,100.86,5.59
2024,2,15,12,695.72,18.54,43.31,0.06,100.81,5.53
2024,2,15,13,616.33,18.61,42.75,0.05,100.76,5.55
2024,2,15,14,463.21,18.23,43.81,0.03,100.76,5.52
2024,2,15,15,282.3,17.68,45.88,0.01,100.78,5.46
2024,2,15,16,117.98,16.8,50.62,0,100.82,4.53
2024,2,15,17,11.44,15.33,59.5,0,100.87,3.62
2024,2,15,18,0,14.69,64.62,0.01,100.92,3.53
2024,2,15,19,0,14.26,68.5,0.02,100.96,3.53
2024,2,15,20,0,13.65,72.62,0.04,100.98,3.63
2024,2,15,21,0,12.93,77.44,0.08,100.98,3.74
2024,2,15,22,0,12.4,81.75,0.16,100.97,3.97
2024,2,15,23,0,12.03,85.31,0.21,100.96,4.75
2024,2,16,0,0,11.81,88.06,0.27,100.96,5.68
2024,2,16,1,0,11.73,90.25,0.37,100.95,6.25
2024,2,16,2,0,11.69,91.62,0.37,100.92,6.56
2024,2,16,3,0,11.75,91.44,0.18,100.91,6.88
2024,2,16,4,0,11.68,91.94,0.05,100.93,7.04
2024,2,16,5,0,11.35,93.56,0.03,100.99,7.07
2024,2,16,6,7.52,11.01,94.69,0.03,101.06,7
2024,2,16,7,98.76,11.55,90.69,0.04,101.16,7.39
2024,2,16,8,272.71,13.36,80.69,0.08,101.26,7.74
2024,2,16,9,453.89,15.66,65.62,0.07,101.31,8.26
2024,2,16,10,605.66,16.85,56.81,0.05,101.34,8.39
2024,2,16,11,701.94,17.9,51.88,0.04,101.32,8.09
2024,2,16,12,697.33,18.76,48.06,0.03,101.26,7.79
2024,2,16,13,642.3,19.33,45,0.01,101.2,7.43
2024,2,16,14,509.78,19.56,42.69,0,101.16,7.17
2024,2,16,15,318.63,19.31,41.88,0,101.15,7.1
2024,2,16,16,131.84,18.33,43.88,0,101.19,6.42
2024,2,16,17,14.24,16.41,50.31,0,101.26,5.49
2024,2,16,18,0,15.4,54.94,0,101.36,5.71
2024,2,16,19,0,14.38,60.12,0,101.46,5.63
2024,2,16,20,0,13.61,64.44,0,101.54,5.53
2024,2,16,21,0,13.11,66.69,0,101.59,5.68
2024,2,16,22,0,12.73,67.81,0,101.62,5.97
2024,2,16,23,0,12.32,69.56,0,101.62,6.2
2024,2,17,0,0,11.77,72.69,0,101.62,5.99
2024,2,17,1,0,11.26,75.81,0.01,101.6,6.09
2024,2,17,2,0,10.9,78.44,0.01,101.58,6.42
2024,2,17,3,0,10.9,79.38,0.01,101.56,6.58
2024,2,17,4,0,11.15,79.44,0.01,101.57,6.91
2024,2,17,5,0,11.22,81,0.02,101.61,6.95
2024,2,17,6,9.06,10.96,84.44,0.02,101.66,6.67
2024,2,17,7,113.43,11.82,82.25,0.02,101.73,7.09
2024,2,17,8,294.84,13.44,76.75,0.04,101.8,7.15
2024,2,17,9,482.8,15.37,68.44,0.07,101.85,7.25
2024,2,17,10,615.35,16.98,59.94,0.08,101.87,7.06
2024,2,17,11,685.01,17.94,55.06,0.08,101.85,6.55
2024,2,17,12,661.62,18.64,52.12,0.06,101.82,6.09
2024,2,17,13,557.55,19.07,50.31,0.04,101.79,5.81
2024,2,17,14,365.91,18.87,50.5,0.01,101.79,5.58
2024,2,17,15,257.13,18.61,51.56,0,101.81,5.43
2024,2,17,16,107.48,17.81,55.19,0,101.86,4.86
2024,2,17,17,15.77,16.44,62.69,0,101.92,3.99
2024,2,17,18,0,15.48,70,0,101.98,3.79
2024,2,17,19,0,14.73,77.19,0,102.03,3.65
2024,2,17,20,0,13.81,85,0,102.06,3.55
2024,2,17,21,0,13.21,90.06,0,102.05,3.49
2024,2,17,22,0,12.8,93.19,0,102.02,3.46
2024,2,17,23,0,12.46,95.5,0,102,3.38
2024,2,18,0,0,12.17,97.25,0,101.98,3.27
2024,2,18,1,0,11.94,98.69,0,101.97,3.24
2024,2,18,2,0,11.72,100,0,101.96,3.17
2024,2,18,3,0,11.47,100,0.01,101.97,3.13
2024,2,18,4,0,11.25,100,0.01,101.99,2.96
2024,2,18,5,0,11.12,100,0.01,102.01,2.69
2024,2,18,6,7.45,11,100,0.01,102.05,2.75
2024,2,18,7,90.15,13.12,89.25,0.01,102.09,3.58
2024,2,18,8,234.87,15.32,74.44,0.03,102.12,3.43
2024,2,18,9,375.17,17.24,62.5,0.03,102.1,3.59
2024,2,18,10,439.9,18.39,54.81,0.02,102.07,3.65
2024,2,18,11,579.8,19.16,49.88,0.01,102,3.4
2024,2,18,12,590.07,19.49,48.25,0,101.92,3.29
2024,2,18,13,403.74,19.27,48.56,0,101.87,3.5
2024,2,18,14,254.32,18.87,50.25,0,101.86,3.87
2024,2,18,15,154.6,18.37,52.25,0,101.86,4.32
2024,2,18,16,67.32,17.55,56.06,0,101.87,4.19
2024,2,18,17,12.63,16.07,64.31,0,101.9,3.52
2024,2,18,18,0,15.28,69.75,0.01,101.92,3.65
2024,2,18,19,0,14.59,74.69,0.01,101.92,3.66
2024,2,18,20,0,13.91,79.56,0.01,101.89,3.63
2024,2,18,21,0,13.27,84.12,0.01,101.88,3.62
2024,2,18,22,0,12.65,88.88,0.01,101.85,3.61
2024,2,18,23,0,12.2,93.19,0.01,101.82,3.66
2024,2,19,0,0,11.85,96.94,0.01,101.81,3.71
2024,2,19,1,0,11.53,99.44,0.01,101.78,3.71
2024,2,19,2,0,11.2,100,0,101.73,3.69
2024,2,19,3,0,11.05,100,0.01,101.71,3.72
2024,2,19,4,0,11.15,98.19,0.02,101.72,3.67
2024,2,19,5,0,11.58,94.62,0.01,101.73,3.54
2024,2,19,6,10.61,12.3,90.44,0.01,101.75,3.51
2024,2,19,7,103.47,13.88,82.31,0.01,101.79,4.09
2024,2,19,8,275.17,15.58,69.44,0.01,101.83,4.85
2024,2,19,9,440.93,16.85,56.81,0.01,101.85,5.37
2024,2,19,10,619.59,17.94,49.75,0,101.83,5.81
2024,2,19,11,693.12,17.87,48.69,0,101.79,5.88
2024,2,19,12,698.8,18.15,47.38,0,101.72,5.84
2024,2,19,13,643.7,18.26,46.88,0,101.68,5.72
2024,2,19,14,505.36,18.26,46.69,0,101.66,5.56
2024,2,19,15,331.98,17.95,47.5,0,101.65,5.45
2024,2,19,16,146.62,17.08,51.31,0,101.65,5.02
2024,2,19,17,18.07,14.55,64.69,0,101.68,3.82
2024,2,19,18,0,13.89,70.44,0,101.74,3.76
2024,2,19,19,0,13.83,72.19,0,101.8,3.59
2024,2,19,20,0,13.73,73.06,0,101.84,3.49
2024,2,19,21,0,13.51,74.38,0,101.86,3.46
2024,2,19,22,0,13.27,75.88,0,101.86,3.4
2024,2,19,23,0,13.05,77.44,0,101.83,3.37
2024,2,20,0,0,12.94,78.19,0,101.81,3.36
2024,2,20,1,0,12.83,78.25,0,101.78,3.37
2024,2,20,2,0,12.7,78.06,0,101.75,3.33
2024,2,20,3,0,12.46,78.31,0,101.73,3.27
2024,2,20,4,0,12.15,78.88,0,101.74,3.2
2024,2,20,5,0,11.82,79.88,0,101.76,3.14
2024,2,20,6,10.77,11.83,80.12,0,101.8,2.96
2024,2,20,7,114.51,13.89,70.44,0,101.85,3.12
2024,2,20,8,289.94,15.85,56,0,101.89,3.07
2024,2,20,9,463.35,17.04,49.5,0,101.9,2.94
2024,2,20,10,612.09,17.71,47.88,0,101.9,2.96
2024,2,20,11,672.05,18.55,46.38,0,101.86,2.92
2024,2,20,12,625.66,19.17,45.31,0,101.79,2.8
2024,2,20,13,569.55,19.55,45.12,0,101.7,2.78
2024,2,20,14,454.77,19.59,45.12,0,101.66,3.08
2024,2,20,15,309.95,19.22,46.44,0,101.66,3.65
2024,2,20,16,150.98,18.11,50.31,0,101.69,4.26
2024,2,20,17,21.13,15.48,62.81,0,101.74,4.32
2024,2,20,18,0,14.33,71.62,0,101.8,4.42
2024,2,20,19,0,13.6,77.25,0,101.86,3.93
2024,2,20,20,0,13.03,81.25,0,101.88,3.46
2024,2,20,21,0,12.69,83.25,0,101.88,3.08
2024,2,20,22,0,12.56,83.88,0,101.84,2.81
2024,2,20,23,0,12.73,83.12,0,101.81,2.47
2024,2,21,0,0,12.95,81.75,0,101.8,2.12
2024,2,21,1,0,13.05,81.12,0,101.77,1.85
2024,2,21,2,0,13,81.38,0,101.74,1.72
2024,2,21,3,0,12.9,81.94,0,101.72,1.62
2024,2,21,4,0,12.76,82.88,0,101.74,1.62
2024,2,21,5,0,12.59,84.31,0,101.78,1.7
2024,2,21,6,12.07,12.53,85.38,0,101.83,1.76
2024,2,21,7,136.59,14.24,76.88,0,101.88,1.91
2024,2,21,8,348.61,15.94,65,0,101.92,2.58
2024,2,21,9,546.22,17.05,58.56,0,101.92,2.62
2024,2,21,10,649.86,17.99,53.56,0,101.91,2.62
2024,2,21,11,752.6,18.62,50.38,0,101.88,2.82
2024,2,21,12,751.23,18.88,48.94,0,101.82,3.21
2024,2,21,13,688.84,18.8,49.12,0,101.76,3.67
2024,2,21,14,566.39,18.36,50.44,0,101.74,4.03
2024,2,21,15,379.91,17.58,53.19,0,101.75,4.25
2024,2,21,16,179.48,16.41,58.38,0,101.8,4.33
2024,2,21,17,23.43,14.3,70.81,0,101.85,3.38
2024,2,21,18,0,13.27,78.31,0,101.87,3.38
2024,2,21,19,0,12.75,81.38,0,101.89,3.27
2024,2,21,20,0,12.44,82.69,0,101.88,3.17
2024,2,21,21,0,12.29,82.88,0,101.87,3.04
2024,2,21,22,0,12.24,82.81,0,101.86,2.9
2024,2,21,23,0,12.25,82.69,0,101.84,2.77
2024,2,22,0,0,12.27,82.69,0,101.83,2.63
2024,2,22,1,0,12.24,83.12,0,101.8,2.53
2024,2,22,2,0,12.12,84.19,0,101.76,2.5
2024,2,22,3,0,11.98,85.44,0,101.71,2.51
2024,2,22,4,0,11.88,86.5,0,101.71,2.51
2024,2,22,5,0,11.81,87.31,0,101.75,2.5
2024,2,22,6,14.54,11.95,87,0,101.78,2.5
2024,2,22,7,152.55,14.37,76,0,101.81,2.54
2024,2,22,8,355.84,16.54,64.19,0,101.86,3.47
2024,2,22,9,514.62,17.62,59.25,0,101.88,3.58
2024,2,22,10,672.84,18.45,55.75,0,101.87,3.69
2024,2,22,11,754.31,19.01,52.81,0,101.84,3.95
2024,2,22,12,762.87,19.26,51,0,101.8,4.2
2024,2,22,13,714.02,19.18,50.75,0,101.77,4.47
2024,2,22,14,582.2,18.75,52,0,101.76,4.8
2024,2,22,15,405.2,17.95,55.12,0,101.77,5.03
2024,2,22,16,197.55,16.76,61.12,0,101.8,4.87
2024,2,22,17,25.15,14.59,74.12,0,101.78,3.84
2024,2,22,18,0,13.51,82.25,0,101.79,3.71
2024,2,22,19,0,13.01,85.38,0,101.81,3.64
2024,2,22,20,0,12.96,85.94,0,101.82,3.61
2024,2,22,21,0,12.86,86.94,0,101.79,3.66
2024,2,22,22,0,12.8,88.06,0,101.74,3.7
2024,2,22,23,0,12.8,88.75,0,101.69,3.72
2024,2,23,0,0,12.87,88.25,0,101.68,3.63
2024,2,23,1,0,12.83,87.75,0,101.67,3.6
2024,2,23,2,0,12.87,86.81,0,101.65,3.6
2024,2,23,3,0,13.01,86,0,101.65,3.56
2024,2,23,4,0,13.1,85.62,0,101.68,3.65
2024,2,23,5,0,12.94,86.62,0,101.73,3.54
2024,2,23,6,11.45,13.27,85.88,0,101.79,3.28
2024,2,23,7,56.52,14.65,80.56,0,101.8,3.03
2024,2,23,8,132.89,16.19,72.31,0,101.82,3.95
2024,2,23,9,248.33,17.02,68.12,0,101.81,4.51
2024,2,23,10,370.82,17.69,65.31,0,101.81,4.58
2024,2,23,11,366.76,18.19,63.06,0,101.74,4.84
2024,2,23,12,369.24,18.33,62.5,0,101.68,5.13
2024,2,23,13,381.09,18.15,63.38,0,101.63,5.46
2024,2,23,14,313.18,17.73,65.56,0,101.61,5.6
2024,2,23,15,216.4,17.17,68.81,0,101.64,5.39
2024,2,23,16,99.41,16.44,73.81,0,101.65,4.78
2024,2,23,17,14.86,15.23,82.06,0,101.66,3.93
2024,2,23,18,0,14.71,85.81,0,101.69,3.7
2024,2,23,19,0,14.48,87.38,0,101.71,3.5
2024,2,23,20,0,14.27,88.56,0,101.69,3.32
2024,2,23,21,0,14.07,89.62,0,101.66,3.1
2024,2,23,22,0,13.89,90.5,0,101.62,2.97
2024,2,23,23,0,13.76,90.88,0,101.56,3.05
2024,2,24,0,0,13.73,91.38,0,101.54,3.2
2024,2,24,1,0,13.76,91.88,0,101.53,3.38
2024,2,24,2,0,13.98,91.88,0,101.52,3.79
2024,2,24,3,0,14.18,92.12,0.03,101.51,4.08
2024,2,24,4,0,14,94.12,0.08,101.57,4.26
2024,2,24,5,0,13.93,92.56,0.11,101.62,4.37
2024,2,24,6,12.55,13.93,88.62,0.18,101.66,4.2
2024,2,24,7,131.67,15.53,77.94,0.15,101.69,4.3
2024,2,24,8,301.78,16.8,67.75,0.07,101.74,4.54
2024,2,24,9,496.37,17.9,58.5,0.02,101.76,4.14
2024,2,24,10,646.22,19.28,50.94,0.01,101.76,3.71
2024,2,24,11,726.3,20.3,47.19,0,101.74,3.37
2024,2,24,12,745.56,20.78,45.38,0,101.7,3.35
2024,2,24,13,677.15,20.92,44.62,0,101.68,3.49
2024,2,24,14,540.51,20.71,45.5,0,101.7,3.81
2024,2,24,15,373.96,20.05,48.88,0,101.73,4.15
2024,2,24,16,171.54,18.84,55.69,0,101.78,4.11
2024,2,24,17,25.11,16.24,72.81,0,101.83,3.37
2024,2,24,18,0,15.12,83.75,0,101.88,3.53
2024,2,24,19,0,14.56,89.31,0,101.9,3.63
2024,2,24,20,0,14.12,92.69,0,101.91,3.64
2024,2,24,21,0,13.76,95.38,0,101.92,3.51
2024,2,24,22,0,13.51,97.12,0,101.92,3.22
2024,2,24,23,0,13.44,97.5,0,101.93,2.78
2024,2,25,0,0,13.45,97.06,0,101.93,2.49
2024,2,25,1,0,13.28,97.62,0,101.89,2.39
2024,2,25,2,0,13.08,98.44,0,101.84,2.32
2024,2,25,3,0,12.98,98.62,0,101.83,2.17
2024,2,25,4,0,12.97,98.25,0,101.85,1.94
2024,2,25,5,0,13.01,97.31,0,101.9,1.8
2024,2,25,6,18.88,13.13,95.94,0,101.92,1.8
2024,2,25,7,171.25,15.09,84.44,0,101.95,1.91
2024,2,25,8,388.93,16.98,72,0,101.96,2.36
2024,2,25,9,573.87,18.33,63.81,0,101.93,2.45
2024,2,25,10,689.27,19.5,56.56,0,101.86,2.66
2024,2,25,11,774.05,20.29,52.25,0,101.79,2.83
2024,2,25,12,779.61,20.69,49.62,0,101.7,3.07
2024,2,25,13,717.91,20.77,48.25,0,101.64,3.22
2024,2,25,14,594.12,20.51,48.69,0,101.61,3.35
2024,2,25,15,416.7,19.84,50.94,0,101.58,3.6
2024,2,25,16,185.55,18.63,56.31,0,101.54,4
2024,2,25,17,25.97,16.11,72.31,0,101.54,3.43
2024,2,25,18,0,14.9,82.94,0,101.55,3.65
2024,2,25,19,0,14.33,88,0,101.55,3.72
2024,2,25,20,0,13.83,91.38,0,101.53,3.72
2024,2,25,21,0,13.4,94.38,0,101.49,3.7
2024,2,25,22,0,12.98,97.31,0,101.44,3.58
2024,2,25,23,0,12.6,100,0,101.4,3.64
2024,2,26,0,0,12.21,100,0,101.37,3.65
2024,2,26,1,0,11.8,100,0,101.34,3.55
2024,2,26,2,0,11.37,100,0,101.3,3.66
2024,2,26,3,0,11.01,100,0,101.25,3.82
2024,2,26,4,0,10.67,100,0,101.24,3.87
2024,2,26,5,0,10.3,100,0,101.22,3.91
2024,2,26,6,19.03,10.46,100,0,101.24,3.73
2024,2,26,7,164.46,12.65,89.38,0,101.25,4.57
2024,2,26,8,365.41,14.88,74.5,0,101.24,4.02
2024,2,26,9,544.76,18.18,56.06,0,101.22,3.39
2024,2,26,10,681.07,20.55,44.62,0,101.18,2.52
2024,2,26,11,776.99,21.98,36.19,0,101.1,1.83
2024,2,26,12,735.58,23,30.06,0,101.01,1.21
2024,2,26,13,662.48,23.62,27.12,0,100.92,0.84
2024,2,26,14,453.51,23.71,26.44,0,100.85,0.75
2024,2,26,15,299.56,23.25,27.81,0,100.81,1.1
2024,2,26,16,144.6,21.36,37.38,0,100.8,2.09
2024,2,26,17,22.27,18.62,49.62,0,100.81,3.24
2024,2,26,18,0,17.56,55.31,0,100.84,3.88
2024,2,26,19,0,16.66,61.75,0,100.89,4.16
2024,2,26,20,0,15.68,69.06,0,100.92,4.08
2024,2,26,21,0,14.9,73.75,0,100.93,3.67
2024,2,26,22,0,14.35,74.12,0,100.9,3.08
2024,2,26,23,0,13.94,72.38,0,100.9,2.73
2024,2,27,0,0,13.3,77.06,0,100.91,3.3
2024,2,27,1,0,12.8,91.81,0,100.91,4.03
2024,2,27,2,0,12.78,100,0,100.92,4.85
2024,2,27,3,0,13.26,100,0,100.94,5.89
2024,2,27,4,0,13.49,99.31,0,101.01,6.37
2024,2,27,5,0,13.56,97.75,0,101.09,6.24
2024,2,27,6,14.8,14.05,93.62,0,101.16,6.29
2024,2,27,7,115.26,15.92,80.56,0,101.22,7.13
2024,2,27,8,279.34,17.65,66.88,0,101.27,7.49
2024,2,27,9,410.52,18.8,59,0,101.3,7.48
